variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
unslotted,5,6,0.4,1,68,23,372636,372636,372636,374022,1386,0,1386,1,1
unslotted,5,6,0.4,1,69,36,382032,382032,382032,383418,1386,0,1386,1,1
unslotted,5,6,0.4,1,70,31,385884,385884,385884,387270,1386,0,1386,1,1
unslotted,5,6,0.4,1,71,1,392904,392904,392904,394290,1386,0,1386,1,1
unslotted,5,6,0.4,1,72,14,401940,401940,401940,403326,1386,0,1386,1,1
unslotted,5,6,0.4,1,73,28,403596,403596,403596,404982,1386,0,1386,1,1
unslotted,5,6,0.4,1,74,23,405315,405315,405315,406701,1386,0,1386,1,1
unslotted,5,6,0.4,1,75,39,409563,409563,409563,410949,1386,0,1386,1,1
unslotted,5,6,0.4,1,76,37,411291,411291,411291,412677,1386,0,1386,1,1
unslotted,5,6,0.4,1,77,8,411894,411894,412677,414063,2169,0,2169,1,1
unslotted,5,6,0.4,1,78,32,417114,417114,417114,418500,1386,0,1386,1,1
unslotted,5,6,0.4,1,79,23,429849,429849,429849,431235,1386,0,1386,1,1
unslotted,5,6,0.4,1,80,19,430155,430155,431235,432621,2466,0,2466,1,1
unslotted,5,6,0.4,1,81,31,453843,453843,453843,455229,1386,0,1386,1,1
unslotted,5,6,0.4,1,82,28,454671,454671,455229,456615,1944,0,1944,1,1
unslotted,5,6,0.4,1,83,34,455508,455508,456615,460628.244897385,5120.24489738455,0,5120.24489738455,2,1
unslotted,5,6,0.4,1,84,30,456021,456021,456615,458456.355108347,2435.35510834667,0,2435.35510834667,2,1
unslotted,5,6,0.4,1,85,15,459729,459729,460628.244897385,462014.244897385,2285.24489738455,0,2285.24489738455,1,1
unslotted,5,6,0.4,1,86,19,466182,466182,466182,467568,1386,0,1386,1,1
unslotted,5,6,0.4,1,87,5,470664,470664,470664,472050,1386,0,1386,1,1
unslotted,5,6,0.4,1,88,25,474651,474651,474651,476037,1386,0,1386,1,1
unslotted,5,6,0.4,1,89,30,478368,478368,478368,479754,1386,0,1386,1,1
unslotted,5,6,0.4,1,90,10,480015,480015,480015,481401,1386,0,1386,1,1
unslotted,5,6,0.4,1,91,6,494208,494208,494208,495594,1386,0,1386,1,1
unslotted,5,6,0.4,1,92,28,495414,495414,495594,496980,1566,0,1566,1,1
unslotted,5,6,0.4,1,93,2,500382,500382,500382,501768,1386,0,1386,1,1
unslotted,5,6,0.4,1,94,18,502299,502299,502299,503685,1386,0,1386,1,1
unslotted,5,6,0.4,1,95,35,504423,504423,504423,508834.300508982,4411.30050898186,0,4411.30050898186,4,1
unslotted,5,6,0.4,1,96,24,504576,504576,504576,506323.050388521,1747.05038852053,0,1747.05038852053,2,1
unslotted,5,6,0.4,1,97,15,505962,505962,506323.050388521,514389.07910863,8427.07910863048,0,8427.07910863048,8,1
unslotted,5,6,0.4,1,98,27,506862,506862,506862,516027.885792064,9165.88579206355,0,9165.88579206355,6,1
unslotted,5,6,0.4,1,99,16,508338,508338,508834.300508982,511635.266913634,3297.26691363391,0,3297.26691363391,4,1
unslotted,5,6,0.4,1,100,24,512712,512712,512712,519071.287748657,6359.28774865734,0,6359.28774865734,2,1
unslotted,5,6,0.4,1,101,3,515619,515619,516027.885792064,517413.885792064,1794.88579206355,0,1794.88579206355,1,1
unslotted,5,6,0.4,1,102,5,525159,525159,525159,526545,1386,0,1386,1,1
unslotted,5,6,0.4,1,103,22,525762,525762,526545,527931,2169,0,2169,1,1
unslotted,5,6,0.4,1,104,21,538110,538110,538110,539496,1386,0,1386,1,1
unslotted,5,6,0.4,1,105,13,550053,550053,550053,553583.084927341,3530.08492734085,0,3530.08492734085,4,1
unslotted,5,6,0.4,1,106,17,550215,550215,550215,555016.967923126,4801.96792312618,0,4801.96792312618,4,1
unslotted,5,6,0.4,1,107,40,559053,559053,559053,560439,1386,0,1386,1,1
unslotted,5,6,0.4,1,108,24,560592,560592,560592,561978,1386,0,1386,1,1
unslotted,5,6,0.4,1,109,3,565182,565182,565182,566568,1386,0,1386,1,1
unslotted,5,6,0.4,1,110,40,567612,567612,567612,568998,1386,0,1386,1,1
unslotted,5,6,0.4,1,111,8,570798,570798,570798,572184,1386,0,1386,1,1
unslotted,5,6,0.4,1,112,26,584154,584154,584154,585540,1386,0,1386,1,1
unslotted,5,6,0.4,1,113,9,585288,585288,585540,586926,1638,0,1638,1,1
unslotted,5,6,0.4,1,114,39,602442,602442,602442,603828,1386,0,1386,1,1
unslotted,5,6,0.4,1,115,22,603504,603504,603828,605214,1710,0,1710,1,1
unslotted,5,6,0.4,1,116,31,606771,606771,606771,608157,1386,0,1386,1,1
unslotted,5,6,0.4,1,117,1,607212,607212,608157,609543,2331,0,2331,1,1
unslotted,5,6,0.4,1,118,6,611127,611127,611127,612513,1386,0,1386,1,1
unslotted,5,6,0.4,1,119,2,611973,611973,612513,613899,1926,0,1926,1,1
unslotted,5,6,0.4,1,120,13,625986,625986,625986,627372,1386,0,1386,1,1
unslotted,5,6,0.4,1,121,7,629145,629145,629145,630531,1386,0,1386,1,1
unslotted,5,6,0.4,1,122,17,630306,630306,630531,631917,1611,0,1611,1,1
unslotted,5,6,0.4,1,123,18,631935,631935,631935,633321,1386,0,1386,1,1
unslotted,5,6,0.4,1,124,10,632340,632340,633321,637217.983265355,4877.98326535511,0,4877.98326535511,3,1
unslotted,5,6,0.4,1,125,23,633474,633474,633474,635457.421237509,1983.421237509,0,1983.421237509,2,1
unslotted,5,6,0.4,1,126,4,640386,640386,640386,641772,1386,0,1386,1,1
unslotted,5,6,0.4,1,127,18,643878,643878,643878,645264,1386,0,1386,1,1
unslotted,5,6,0.4,1,128,32,644868,644868,645264,646650,1782,0,1782,1,1
unslotted,5,6,0.4,1,129,11,651141,651141,651141,652527,1386,0,1386,1,1
unslotted,5,6,0.4,1,130,5,654894,654894,654894,656280,1386,0,1386,1,1
unslotted,5,6,0.4,1,131,8,655749,655749,656280,657666,1917,0,1917,1,1
unslotted,5,6,0.4,1,132,4,660753,660753,660753,662139,1386,0,1386,1,1
unslotted,5,6,0.4,1,133,33,662094,662094,662139,663525,1431,0,1431,1,1
unslotted,5,6,0.4,1,134,30,662454,662454,663525,664911,2457,0,2457,1,1
unslotted,5,6,0.4,1,135,37,666621,666621,666621,668007,1386,0,1386,1,1
unslotted,5,6,0.4,1,136,14,671004,671004,671004,672390,1386,0,1386,1,1
unslotted,5,6,0.4,1,137,1,682398,682398,682398,683784,1386,0,1386,1,1
unslotted,5,6,0.4,1,138,35,684234,684234,684234,685620,1386,0,1386,1,1
unslotted,5,6,0.4,1,139,28,684486,684486,685620,687006,2520,0,2520,1,1
unslotted,5,6,0.4,1,140,1,691893,691893,691893,693279,1386,0,1386,1,1
unslotted,5,6,0.4,1,141,27,694206,694206,694206,695592,1386,0,1386,1,1
unslotted,5,6,0.4,1,142,21,694404,694404,695592,696978,2574,0,2574,1,1
unslotted,5,6,0.4,1,143,3,698094,698094,698094,699480,1386,0,1386,1,1
unslotted,5,6,0.4,1,144,10,703323,703323,703323,704709,1386,0,1386,1,1
unslotted,5,6,0.4,1,145,33,708093,708093,708093,709479,1386,0,1386,1,1
unslotted,5,6,0.4,1,146,8,710856,710856,710856,712242,1386,0,1386,1,1
unslotted,5,6,0.4,1,147,40,716652,716652,716652,718038,1386,0,1386,1,1
unslotted,5,6,0.4,1,148,1,718812,718812,718812,720198,1386,0,1386,1,1
unslotted,5,6,0.4,1,149,21,729315,729315,729315,730701,1386,0,1386,1,1
unslotted,5,6,0.4,1,150,5,732330,732330,732330,733716,1386,0,1386,1,1
unslotted,5,6,0.4,1,151,37,734121,734121,734121,735507,1386,0,1386,1,1
unslotted,5,6,0.4,1,152,22,735165,735165,735507,736893,1728,0,1728,1,1
unslotted,5,6,0.4,1,153,34,737316,737316,737316,738702,1386,0,1386,1,1
unslotted,5,6,0.4,1,154,38,737550,737550,738702,740482.49934822,2932.49934821983,0,2932.49934821983,2,1
unslotted,5,6,0.4,1,155,14,737964,737964,738702,743580.051705023,5616.05170502281,0,5616.05170502281,2,1
unslotted,5,6,0.4,1,156,36,739575,739575,740482.49934822,741868.49934822,2293.49934821983,0,2293.49934821983,1,1
unslotted,5,6,0.4,1,157,40,745434,745434,745434,746820,1386,0,1386,1,1
unslotted,5,6,0.4,1,158,15,760941,760941,760941,762327,1386,0,1386,1,1
unslotted,5,6,0.4,1,159,40,766332,766332,766332,767718,1386,0,1386,1,1
unslotted,5,6,0.4,1,160,14,768654,768654,768654,770040,1386,0,1386,1,1
unslotted,5,6,0.4,1,161,40,770103,770103,770103,771489,1386,0,1386,1,1
unslotted,5,6,0.4,1,162,37,771678,771678,771678,773064,1386,0,1386,1,1
unslotted,5,6,0.4,1,163,6,772875,772875,773064,774450,1575,0,1575,1,1
unslotted,5,6,0.4,1,164,12,776250,776250,776250,777636,1386,0,1386,1,1
unslotted,5,6,0.4,1,165,8,784458,784458,784458,785844,1386,0,1386,1,1
unslotted,5,6,0.4,1,166,28,807687,807687,807687,809073,1386,0,1386,1,1
unslotted,5,6,0.4,1,167,36,809577,809577,809577,810963,1386,0,1386,1,1
unslotted,5,6,0.4,1,168,13,812808,812808,812808,814194,1386,0,1386,1,1
unslotted,5,6,0.4,1,169,5,814212,814212,814212,815598,1386,0,1386,1,1
unslotted,5,6,0.4,1,170,23,820674,820674,820674,822060,1386,0,1386,1,1
unslotted,5,6,0.4,1,171,31,831996,831996,831996,833382,1386,0,1386,1,1
unslotted,5,6,0.4,1,172,11,832239,832239,833382,842414.907726117,10175.9077261173,0,10175.9077261173,4,1
unslotted,5,6,0.4,1,173,2,832266,832266,833382,835044.58460206,2778.58460206049,0,2778.58460206049,2,1
unslotted,5,6,0.4,1,174,34,835290,835290,835290,837404.891575638,2114.89157563762,0,2114.89157563762,3,1
unslotted,5,6,0.4,1,175,32,835686,835686,835686,839014.723251344,3328.72325134394,0,3328.72325134394,2,1
unslotted,5,6,0.4,1,176,28,847566,847566,847566,848952,1386,0,1386,1,1
unslotted,5,6,0.4,1,177,12,852201,852201,852201,853587,1386,0,1386,1,1
unslotted,5,6,0.4,1,178,1,856404,856404,856404,857790,1386,0,1386,1,1
unslotted,5,6,0.4,1,179,37,859482,859482,859482,860868,1386,0,1386,1,1
unslotted,5,6,0.4,1,180,30,868221,868221,868221,869607,1386,0,1386,1,1
unslotted,5,6,0.4,1,181,34,871956,871956,871956,873342,1386,0,1386,1,1
unslotted,5,6,0.4,1,182,5,874143,874143,874143,875529,1386,0,1386,1,1
unslotted,5,6,0.4,1,183,40,878265,878265,878265,879651,1386,0,1386,1,1
unslotted,5,6,0.4,1,184,26,891387,891387,891387,892773,1386,0,1386,1,1
unslotted,5,6,0.4,1,185,38,894897,894897,894897,896283,1386,0,1386,1,1
unslotted,5,6,0.4,1,186,1,896481,896481,896481,897867,1386,0,1386,1,1
unslotted,5,6,0.4,1,187,16,900909,900909,900909,902295,1386,0,1386,1,1
unslotted,5,6,0.4,1,188,6,901485,901485,902295,905639.93671882,4154.93671882025,0,4154.93671882025,2,1
unslotted,5,6,0.4,1,189,17,902367,902367,902367,907467.224905509,5100.22490550892,0,5100.22490550892,2,1
unslotted,5,6,0.4,1,190,4,904941,904941,905639.93671882,909576.214829118,4635.21482911846,0,4635.21482911846,4,1
unslotted,5,6,0.4,1,191,20,905130,905130,905639.93671882,911153.166397956,6023.16639795643,0,6023.16639795643,3,1
unslotted,5,6,0.4,1,192,15,907767,907767,907767,913429.898824269,5662.89882426942,0,5662.89882426942,3,1
unslotted,5,6,0.4,1,193,25,910863,910863,911153.166397956,918161.219526603,7298.21952660312,0,7298.21952660312,2,1
unslotted,5,6,0.4,1,194,13,913617,913617,913617,915003,1386,0,1386,1,1
unslotted,5,6,0.4,1,195,16,914760,914760,915003,916389,1629,0,1629,1,1
unslotted,5,6,0.4,1,196,9,918792,918792,918792,920178,1386,0,1386,1,1
unslotted,5,6,0.4,1,197,20,923715,923715,923715,925397.889554598,1682.8895545979,0,1682.8895545979,2,1
unslotted,5,6,0.4,1,198,22,923796,923796,923796,928817.862139281,5021.86213928112,0,5021.86213928112,2,1
unslotted,5,6,0.4,1,199,4,924534,924534,925397.889554598,926783.889554598,2249.8895545979,0,2249.8895545979,1,1
unslotted,5,6,0.4,1,200,22,930258,930258,930258,931644,1386,0,1386,1,1
unslotted,5,6,0.4,1,201,33,944955,944955,944955,946341,1386,0,1386,1,1
unslotted,5,6,0.4,1,202,37,946314,946314,946341,947727,1413,0,1413,1,1
unslotted,5,6,0.4,1,203,27,950148,950148,950148,951534,1386,0,1386,1,1
unslotted,5,6,0.4,1,204,31,960057,960057,960057,961443,1386,0,1386,1,1
unslotted,5,6,0.4,1,205,3,966852,966852,966852,968238,1386,0,1386,1,1
unslotted,5,6,0.4,1,206,29,980874,980874,980874,982260,1386,0,1386,1,1
unslotted,5,6,0.4,1,207,9,981684,981684,982260,983646,1962,0,1962,1,1
unslotted,5,6,0.4,1,208,23,987354,987354,987354,988740,1386,0,1386,1,1
unslotted,5,6,0.4,1,209,25,999315,999315,999315,1000701,1386,0,1386,1,1
unslotted,5,6,0.4,1,210,24,1001502,1001502,1001502,1002888,1386,0,1386,1,1
unslotted,5,6,0.4,1,211,10,1006398,1006398,1006398,1007784,1386,0,1386,1,1
unslotted,5,6,0.4,1,212,18,1012518,1012518,1012518,1013904,1386,0,1386,1,1
unslotted,5,6,0.4,1,213,15,1013013,1013013,1013904,1015290,2277,0,2277,1,1
unslotted,5,6,0.4,1,214,26,1014147,1014147,1015290,1016676,2529,0,2529,1,1
unslotted,5,6,0.4,1,215,24,1016298,1016298,1016676,1018062,1764,0,1764,1,1
unslotted,5,6,0.4,1,216,30,1019115,1019115,1019115,1020501,1386,0,1386,1,1
unslotted,5,6,0.4,1,217,24,1024452,1024452,1024452,1025838,1386,0,1386,1,1
unslotted,5,6,0.4,1,218,26,1030995,1030995,1030995,1032381,1386,0,1386,1,1
unslotted,5,6,0.4,1,219,13,1032444,1032444,1032444,1033830,1386,0,1386,1,1
unslotted,5,6,0.4,1,220,10,1053486,1053486,1053486,1054872,1386,0,1386,1,1
unslotted,5,6,0.4,1,221,4,1062855,1062855,1062855,1064241,1386,0,1386,1,1
unslotted,5,6,0.4,1,222,9,1064916,1064916,1064916,1070396.39435117,5480.39435117133,0,5480.39435117133,2,1
unslotted,5,6,0.4,1,223,20,1064943,1064943,1064943,1066952.45983275,2009.45983275026,0,2009.45983275026,2,1
unslotted,5,6,0.4,1,224,39,1066500,1066500,1066952.45983275,1068338.45983275,1838.45983275026,0,1838.45983275026,1,1
unslotted,5,6,0.4,1,225,10,1076391,1076391,1076391,1077777,1386,0,1386,1,1
unslotted,5,6,0.4,1,226,25,1081395,1081395,1081395,1082781,1386,0,1386,1,1
unslotted,5,6,0.4,1,227,27,1081602,1081602,1082781,1086240.1399053,4638.13990530442,0,4638.13990530442,3,1
unslotted,5,6,0.4,1,228,7,1082241,1082241,1082781,1094623.2593116,12382.2593115976,0,12382.2593115976,4,1
unslotted,5,6,0.4,1,229,30,1083249,1083249,1083249,1084852.08431111,1603.08431110787,0,1603.08431110787,2,1
unslotted,5,6,0.4,1,230,38,1085499,1085499,1086240.1399053,1091273.58703867,5774.5870386695,0,5774.5870386695,5,1
unslotted,5,6,0.4,1,231,24,1085652,1085652,1086240.1399053,1088736.28661176,3084.28661175561,0,3084.28661175561,3,1
unslotted,5,6,0.4,1,232,31,1090683,1090683,1091273.58703867,1092659.58703867,1976.5870386695,0,1976.5870386695,1,1
unslotted,5,6,0.4,1,233,30,1097091,1097091,1097091,1098477,1386,0,1386,1,1
unslotted,5,6,0.4,1,234,11,1098513,1098513,1098513,1101889.70663639,3376.70663639228,0,3376.70663639228,2,1
unslotted,5,6,0.4,1,235,35,1098585,1098585,1098585,1100342.27425838,1757.27425838308,0,1757.27425838308,2,1
unslotted,5,6,0.4,1,236,17,1102797,1102797,1102797,1104183,1386,0,1386,1,1
unslotted,5,6,0.4,1,237,14,1105182,1105182,1105182,1106568,1386,0,1386,1,1
unslotted,5,6,0.4,1,238,32,1109664,1109664,1109664,1111050,1386,0,1386,1,1
unslotted,5,6,0.4,1,239,9,1110564,1110564,1111050,1112436,1872,0,1872,1,1
unslotted,5,6,0.4,1,240,9,1111959,1112436,1112436,1113822,1863,477,1386,1,1
unslotted,5,6,0.4,1,241,37,1123938,1123938,1123938,1125324,1386,0,1386,1,1
unslotted,5,6,0.4,1,242,28,1124181,1124181,1125324,1140671.28104737,16490.2810473687,0,16490.2810473687,13,1
unslotted,5,6,0.4,1,243,18,1125333,1125333,1125333,1135892.56381289,10559.5638128857,0,10559.5638128857,12,1
unslotted,5,6,0.4,1,244,7,1126098,1126098,1126098,1137868.94276605,11770.9427660494,0,11770.9427660494,13,1
unslotted,5,6,0.4,1,245,10,1127475,1127475,1127475,1133844.71388738,6369.71388737601,0,6369.71388737601,8,1
unslotted,5,6,0.4,1,246,40,1128402,1128402,1128402,1145171.50999006,16769.5099900626,0,16769.5099900626,12,1
unslotted,5,6,0.4,1,247,7,1135224,1137868.94276605,1137868.94276605,1139254.94276605,4030.94276604941,2644.94276604941,1386,1,1
unslotted,5,6,0.4,1,248,39,1136034,1136034,1136034,1142795.9748327,6761.97483269707,0,6761.97483269707,3,1
unslotted,5,6,0.4,1,249,34,1147149,1147149,1147149,1148535,1386,0,1386,1,1
unslotted,5,6,0.4,1,250,6,1153422,1153422,1153422,1154808,1386,0,1386,1,1
unslotted,5,6,0.4,1,251,23,1153746,1153746,1154808,1161082.81032673,7336.81032673013,0,7336.81032673013,5,1
unslotted,5,6,0.4,1,252,1,1154880,1154880,1154880,1158301.10092854,3421.10092854034,0,3421.10092854034,5,1
unslotted,5,6,0.4,1,253,25,1155582,1155582,1155582,1159689.4369829,4107.43698289734,0,4107.43698289734,3,1
unslotted,5,6,0.4,1,254,26,1175247,1175247,1175247,1176633,1386,0,1386,1,1
unslotted,5,6,0.4,1,255,8,1176984,1176984,1176984,1178370,1386,0,1386,1,1
unslotted,5,6,0.4,1,256,20,1186866,1186866,1186866,1188252,1386,0,1386,1,1
unslotted,5,6,0.4,1,257,1,1191465,1191465,1191465,1192851,1386,0,1386,1,1
unslotted,5,6,0.4,1,258,6,1194156,1194156,1194156,1195542,1386,0,1386,1,1
unslotted,5,6,0.4,1,259,24,1199871,1199871,1199871,1201257,1386,0,1386,1,1
unslotted,5,6,0.4,1,260,25,1209393,1209393,1209393,1210779,1386,0,1386,1,1
unslotted,5,6,0.4,1,261,11,1211076,1211076,1211076,1212462,1386,0,1386,1,1
unslotted,5,6,0.4,1,262,4,1213506,1213506,1213506,1214892,1386,0,1386,1,1
unslotted,5,6,0.4,1,263,28,1224225,1224225,1224225,1225611,1386,0,1386,1,1
unslotted,5,6,0.4,1,264,30,1227006,1227006,1227006,1228392,1386,0,1386,1,1
unslotted,5,6,0.4,1,265,31,1227528,1227528,1228392,1229778,2250,0,2250,1,1
unslotted,5,6,0.4,1,266,23,1230867,1230867,1230867,1232253,1386,0,1386,1,1
unslotted,5,6,0.4,1,267,10,1231371,1231371,1232253,1233639,2268,0,2268,1,1
unslotted,5,6,0.4,1,268,17,1232838,1232838,1233639,1235025,2187,0,2187,1,1
unslotted,5,6,0.4,1,269,15,1239255,1239255,1239255,1240641,1386,0,1386,1,1
unslotted,5,6,0.4,1,270,23,1244826,1244826,1244826,1246212,1386,0,1386,1,1
unslotted,5,6,0.4,1,271,9,1246959,1246959,1246959,1248345,1386,0,1386,1,1
unslotted,5,6,0.4,1,272,4,1247247,1247247,1248345,1249731,2484,0,2484,1,1
unslotted,5,6,0.4,1,273,5,1250127,1250127,1250127,1251513,1386,0,1386,1,1
unslotted,5,6,0.4,1,274,34,1253925,1253925,1253925,1255311,1386,0,1386,1,1
unslotted,5,6,0.4,1,275,35,1269513,1269513,1269513,1270899,1386,0,1386,1,1
unslotted,5,6,0.4,1,276,4,1273689,1273689,1273689,1275075,1386,0,1386,1,1
unslotted,5,6,0.4,1,277,28,1278135,1278135,1278135,1279521,1386,0,1386,1,1
unslotted,5,6,0.4,1,278,28,1282014,1282014,1282014,1283400,1386,0,1386,1,1
unslotted,5,6,0.4,1,279,20,1283454,1283454,1283454,1284840,1386,0,1386,1,1
unslotted,5,6,0.4,1,280,25,1286901,1286901,1286901,1290452.64979189,3551.64979188889,0,3551.64979188889,2,1
unslotted,5,6,0.4,1,281,15,1287009,1287009,1287009,1293382.58216126,6373.58216125728,0,6373.58216125728,2,1
unslotted,5,6,0.4,1,282,31,1287432,1287432,1287432,1288818,1386,0,1386,1,1
unslotted,5,6,0.4,1,283,19,1290204,1290204,1290452.64979189,1291838.64979189,1634.64979188889,0,1634.64979188889,1,1
unslotted,5,6,0.4,1,284,4,1292382,1292382,1293382.58216126,1294768.58216126,2386.58216125728,0,2386.58216125728,1,1
unslotted,5,6,0.4,1,285,34,1299627,1299627,1299627,1301013,1386,0,1386,1,1
unslotted,5,6,0.4,1,286,21,1305765,1305765,1305765,1307151,1386,0,1386,1,1
unslotted,5,6,0.4,1,287,3,1311453,1311453,1311453,1312839,1386,0,1386,1,1
unslotted,5,6,0.4,1,288,19,1317060,1317060,1317060,1318446,1386,0,1386,1,1
unslotted,5,6,0.4,1,289,36,1317771,1317771,1318446,1319832,2061,0,2061,1,1
unslotted,5,6,0.4,1,290,30,1322892,1322892,1322892,1324278,1386,0,1386,1,1
unslotted,5,6,0.4,1,291,36,1342773,1342773,1342773,1344159,1386,0,1386,1,1
unslotted,5,6,0.4,1,292,17,1342998,1342998,1344159,1345545,2547,0,2547,1,1
unslotted,5,6,0.4,1,293,30,1345041,1345041,1345545,1348601.50246033,3560.5024603263,0,3560.5024603263,2,1
unslotted,5,6,0.4,1,294,39,1345104,1345104,1345545,1347168.88935325,2064.88935324736,0,2064.88935324736,2,1
unslotted,5,6,0.4,1,295,2,1349874,1349874,1349874,1351260,1386,0,1386,1,1
unslotted,5,6,0.4,1,296,18,1350648,1350648,1351260,1352646,1998,0,1998,1,1
unslotted,5,6,0.4,1,297,1,1351719,1351719,1352646,1354032,2313,0,2313,1,1
unslotted,5,6,0.4,1,298,22,1356201,1356201,1356201,1357587,1386,0,1386,1,1
unslotted,5,6,0.4,1,299,21,1367424,1367424,1367424,1368810,1386,0,1386,1,1
unslotted,5,6,0.4,1,300,3,1371555,1371555,1371555,1372941,1386,0,1386,1,1
unslotted,5,6,0.4,1,301,37,1374498,1374498,1374498,1375884,1386,0,1386,1,1
unslotted,5,6,0.4,1,302,40,1388952,1388952,1388952,1390338,1386,0,1386,1,1
unslotted,5,6,0.4,1,303,26,1391346,1391346,1391346,1392732,1386,0,1386,1,1
unslotted,5,6,0.4,1,304,24,1394748,1394748,1394748,1396134,1386,0,1386,1,1
unslotted,5,6,0.4,1,305,30,1396881,1396881,1396881,1398267,1386,0,1386,1,1
unslotted,5,6,0.4,1,306,30,1402821,1402821,1402821,1404207,1386,0,1386,1,1
unslotted,5,6,0.4,1,307,17,1408311,1408311,1408311,1409697,1386,0,1386,1,1
unslotted,5,6,0.4,1,308,35,1409274,1409274,1409697,1411083,1809,0,1809,1,1
unslotted,5,6,0.4,1,309,10,1421388,1421388,1421388,1422774,1386,0,1386,1,1
unslotted,5,6,0.4,1,310,21,1429506,1429506,1429506,1430892,1386,0,1386,1,1
unslotted,5,6,0.4,1,311,20,1443195,1443195,1443195,1444581,1386,0,1386,1,1
unslotted,5,6,0.4,1,312,1,1447389,1447389,1447389,1448775,1386,0,1386,1,1
unslotted,5,6,0.4,1,313,11,1450341,1450341,1450341,1451727,1386,0,1386,1,1
unslotted,5,6,0.4,1,314,16,1452231,1452231,1452231,1453617,1386,0,1386,1,1
unslotted,5,6,0.4,1,315,15,1460331,1460331,1460331,1461717,1386,0,1386,1,1
unslotted,5,6,0.4,1,316,10,1467666,1467666,1467666,1469052,1386,0,1386,1,1
unslotted,5,6,0.4,1,317,39,1467891,1467891,1469052,1470438,2547,0,2547,1,1
unslotted,5,6,0.4,1,318,19,1478952,1478952,1478952,1480338,1386,0,1386,1,1
unslotted,5,6,0.4,1,319,37,1483434,1483434,1483434,1484820,1386,0,1386,1,1
unslotted,5,6,0.4,1,320,18,1487358,1487358,1487358,1488744,1386,0,1386,1,1
unslotted,5,6,0.4,1,321,18,1490166,1490166,1490166,1491552,1386,0,1386,1,1
unslotted,5,6,0.4,1,322,40,1493973,1493973,1493973,1495359,1386,0,1386,1,1
unslotted,5,6,0.4,1,323,11,1499535,1499535,1499535,1500921,1386,0,1386,1,1
unslotted,5,6,0.4,1,324,33,1506177,1506177,1506177,1507563,1386,0,1386,1,1
unslotted,5,6,0.4,1,325,40,1510812,1510812,1510812,1512198,1386,0,1386,1,1
unslotted,5,6,0.4,1,326,29,1516041,1516041,1516041,1517427,1386,0,1386,1,1
unslotted,5,6,0.4,1,327,14,1518606,1518606,1518606,1519992,1386,0,1386,1,1
unslotted,5,6,0.4,1,328,23,1525536,1525536,1525536,1526922,1386,0,1386,1,1
unslotted,5,6,0.4,1,329,38,1526841,1526841,1526922,1528308,1467,0,1467,1,1
unslotted,5,6,0.4,1,330,1,1528938,1528938,1528938,1530324,1386,0,1386,1,1
unslotted,5,6,0.4,1,331,17,1544031,1544031,1544031,1545417,1386,0,1386,1,1
unslotted,5,6,0.4,1,332,6,1556550,1556550,1556550,1557936,1386,0,1386,1,1
unslotted,5,6,0.4,1,333,21,1559007,1559007,1559007,1560393,1386,0,1386,1,1
unslotted,5,6,0.4,1,334,18,1565118,1565118,1565118,1566504,1386,0,1386,1,1
unslotted,5,6,0.4,1,335,20,1565811,1565811,1566504,1571521.88585538,5710.88585538208,0,5710.88585538208,3,1
unslotted,5,6,0.4,1,336,16,1566657,1566657,1566657,1568381.64898117,1724.64898117189,0,1724.64898117189,2,1
unslotted,5,6,0.4,1,337,3,1567224,1567224,1568381.64898117,1569767.64898117,2543.64898117189,0,2543.64898117189,1,1
unslotted,5,6,0.4,1,338,3,1585728,1585728,1585728,1587114,1386,0,1386,1,1
unslotted,5,6,0.4,1,339,11,1594224,1594224,1594224,1595610,1386,0,1386,1,1
unslotted,5,6,0.4,1,340,20,1595196,1595196,1595610,1596996,1800,0,1800,1,1
unslotted,5,6,0.4,1,341,4,1599588,1599588,1599588,1600974,1386,0,1386,1,1
unslotted,5,6,0.4,1,342,15,1600146,1600146,1600974,1602360,2214,0,2214,1,1
unslotted,5,6,0.4,1,343,11,1601334,1601334,1602360,1603746,2412,0,2412,1,1
