variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
baseline,5,6,0.625,3,221,2,1239741,1239741,1240074,1241460,1719,0,1719,1,1
baseline,5,6,0.625,3,222,3,1251837,1251837,1251954,1253340,1503,0,1503,1,1
baseline,5,6,0.625,3,223,1,1271727,1271727,1271754,1273140,1413,0,1413,1,1
baseline,5,6,0.625,3,224,10,1273554,1273554,1273734,1275120,1566,0,1566,1,1
baseline,5,6,0.625,3,225,28,1274778,1274778,1275120,1276506,1728,0,1728,1,1
baseline,5,6,0.625,3,226,6,1276767,1276767,1276902,1278288,1521,0,1521,1,1
baseline,5,6,0.625,3,227,23,1279458,1279458,1279476,1280862,1404,0,1404,1,1
baseline,5,6,0.625,3,228,23,1280754,1280862,1280862,1282248,1494,108,1386,1,1
baseline,5,6,0.625,3,229,3,1287063,1287063,1287198,1288584,1521,0,1521,1,1
baseline,5,6,0.625,3,230,29,1289088,1289088,1289178,1290564,1476,0,1476,1,1
baseline,5,6,0.625,3,231,5,1296225,1296225,1296306,1297692,1467,0,1467,1,1
baseline,5,6,0.625,3,232,5,1297116,1297692,1297692,1299078,1962,576,1386,1,1
baseline,5,6,0.625,3,233,10,1298061,1298061,1299672,1301058,2997,0,2997,1,1
baseline,5,6,0.625,3,234,10,1299555,1301058,1301058,1302444,2889,1503,1386,1,1
baseline,5,6,0.625,3,235,16,1302507,1302507,1302840,1304226,1719,0,1719,1,1
baseline,5,6,0.625,3,236,29,1306683,1306683,1306800,1308186,1503,0,1503,1,1
baseline,5,6,0.625,3,237,20,1309977,1309977,1310364,1311750,1773,0,1773,1,1
baseline,5,6,0.625,3,238,36,1317330,1317330,1317492,1318878,1548,0,1548,1,1
baseline,5,6,0.625,3,239,3,1322208,1322208,1322244,1323630,1422,0,1422,1,1
baseline,5,6,0.625,3,240,14,1328859,1328859,1328976,1330362,1503,0,1503,1,1
baseline,5,6,0.625,3,241,23,1342944,1342944,1343034,1344420,1476,0,1476,1,1
baseline,5,6,0.625,3,242,19,1344240,1344240,1344618,1346004,1764,0,1764,1,1
baseline,5,6,0.625,3,243,16,1347750,1347750,1347984,1349370,1620,0,1620,1,1
baseline,5,6,0.625,3,244,7,1349721,1349721,1349766,1351152,1431,0,1431,1,1
baseline,5,6,0.625,3,245,34,1350990,1350990,1351350,1352736,1746,0,1746,1,1
baseline,5,6,0.625,3,246,13,1352322,1352322,1352934,1354320,1998,0,1998,1,1
baseline,5,6,0.625,3,247,2,1391157,1391157,1391346,1392732,1575,0,1575,1,1
baseline,5,6,0.625,3,248,12,1392624,1392624,1392732,1394118,1494,0,1494,1,1
baseline,5,6,0.625,3,249,25,1393380,1393380,1394118,1395504,2124,0,2124,1,1
baseline,5,6,0.625,3,250,8,1395675,1395675,1395702,1397088,1413,0,1413,1,1
baseline,5,6,0.625,3,251,24,1398438,1398438,1398672,1400058,1620,0,1620,1,1
baseline,5,6,0.625,3,252,30,1408824,1408824,1409166,1410552,1728,0,1728,1,1
baseline,5,6,0.625,3,253,37,1417014,1417014,1417482,1418868,1854,0,1854,1,1
baseline,5,6,0.625,3,254,35,1425267,1425267,1425402,1426788,1521,0,1521,1,1
baseline,5,6,0.625,3,255,29,1444419,1444419,1444608,1445994,1575,0,1575,1,1
baseline,5,6,0.625,3,256,24,1451727,1451727,1451736,1453122,1395,0,1395,1,1
baseline,5,6,0.625,3,257,11,1462005,1462005,1462428,1463814,1809,0,1809,1,1
baseline,5,6,0.625,3,258,3,1466559,1466559,1466784,1468170,1611,0,1611,1,1
baseline,5,6,0.625,3,259,29,1477404,1477404,1477872,1479258,1854,0,1854,1,1
baseline,5,6,0.625,3,260,15,1479735,1479735,1479852,1481238,1503,0,1503,1,1
baseline,5,6,0.625,3,261,8,1481724,1481724,1482030,1483416,1692,0,1692,1,1
baseline,5,6,0.625,3,262,13,1483398,1483398,1483416,1484802,1404,0,1404,1,1
baseline,5,6,0.625,3,263,18,1497501,1497501,1498266,1499652,2151,0,2151,1,1
baseline,5,6,0.625,3,264,27,1507698,1507698,1507968,1509354,1656,0,1656,1,1
baseline,5,6,0.625,3,265,2,1523340,1523340,1523808,1525194,1854,0,1854,1,1
baseline,5,6,0.625,3,266,9,1530081,1530081,1530144,1531530,1449,0,1449,1,1
baseline,5,6,0.625,3,267,10,1533276,1533276,1533312,1534698,1422,0,1422,1,1
baseline,5,6,0.625,3,268,19,1534473,1534473,1534698,1536084,1611,0,1611,1,1
baseline,5,6,0.625,3,269,37,1535400,1535400,1536084,1537470,2070,0,2070,1,1
baseline,5,6,0.625,3,270,31,1548513,1548513,1548756,1550142,1629,0,1629,1,1
baseline,5,6,0.625,3,271,36,1552851,1552851,1552914,1554300,1449,0,1449,1,1
baseline,5,6,0.625,3,272,37,1555479,1555479,1555488,1556874,1395,0,1395,1,1
baseline,5,6,0.625,3,273,2,1560942,1560942,1561230,1562616,1674,0,1674,1,1
baseline,5,6,0.625,3,274,1,1562868,1562868,1563012,1564398,1530,0,1530,1,1
baseline,5,6,0.625,3,275,23,1566351,1566351,1566378,1567764,1413,0,1413,1,1
baseline,5,6,0.625,3,276,26,1569519,1569519,1569744,1571130,1611,0,1611,1,1
baseline,5,6,0.625,3,277,37,1580202,1580202,1580238,1581624,1422,0,1422,1,1
baseline,5,6,0.625,3,278,38,1602666,1602666,1603008,1604394,1728,0,1728,1,1
baseline,5,6,0.625,3,279,29,1608084,1608084,1608156,1609542,1458,0,1458,1,1
baseline,5,6,0.625,3,280,32,1622466,1622466,1622610,1623996,1530,0,1530,1,1
baseline,5,6,0.625,3,281,26,1625625,1625625,1625778,1627164,1539,0,1539,1,1
baseline,5,6,0.625,3,282,20,1627092,1627092,1627164,1628550,1458,0,1458,1,1
baseline,5,6,0.625,3,283,14,1628577,1628577,1628946,1630332,1755,0,1755,1,1
baseline,5,6,0.625,3,284,21,1629027,1629027,1630926,1634688,5661,0,5661,4,1
baseline,5,6,0.625,3,285,34,1629063,1629063,1630926,1639044,9981,0,9981,6,1
baseline,5,6,0.625,3,286,24,1631124,1631124,1631322,1632708,1584,0,1584,1,1
baseline,5,6,0.625,3,287,5,1631394,1631394,1632906,1636074,4680,0,4680,3,1
baseline,5,6,0.625,3,288,39,1633806,1633806,1636074,1637460,3654,0,3654,1,1
baseline,5,6,0.625,3,289,36,1646271,1646271,1646370,1647756,1485,0,1485,1,1
baseline,5,6,0.625,3,290,34,1647234,1647234,1647756,1649142,1908,0,1908,1,1
baseline,5,6,0.625,3,291,31,1652085,1652085,1652112,1653498,1413,0,1413,1,1
baseline,5,6,0.625,3,292,14,1655289,1655289,1655478,1656864,1575,0,1575,1,1
baseline,5,6,0.625,3,293,35,1659195,1659195,1659636,1661022,1827,0,1827,1,1
baseline,5,6,0.625,3,294,5,1660680,1660680,1661022,1662408,1728,0,1728,1,1
baseline,5,6,0.625,3,295,40,1664847,1664847,1664982,1666368,1521,0,1521,1,1
baseline,5,6,0.625,3,296,23,1674360,1674360,1674486,1675872,1512,0,1512,1,1
baseline,5,6,0.625,3,297,19,1691163,1691163,1692702,1694088,2925,0,2925,1,1
baseline,5,6,0.625,3,298,18,1691289,1691289,1691316,1692702,1413,0,1413,1,1
baseline,5,6,0.625,3,299,35,1697193,1697193,1697454,1698840,1647,0,1647,1,1
baseline,5,6,0.625,3,300,32,1702809,1702809,1703196,1704582,1773,0,1773,1,1
baseline,5,6,0.625,3,301,40,1703574,1703574,1704582,1705968,2394,0,2394,1,1
baseline,5,6,0.625,3,302,39,1704573,1704573,1705968,1707354,2781,0,2781,1,1
baseline,5,6,0.625,3,303,32,1707381,1707381,1707552,1708938,1557,0,1557,1,1
baseline,5,6,0.625,3,304,27,1710153,1710153,1710324,1711710,1557,0,1557,1,1
baseline,5,6,0.625,3,305,22,1713222,1713222,1713294,1714680,1458,0,1458,1,1
baseline,5,6,0.625,3,306,38,1714221,1714221,1714680,1716066,1845,0,1845,1,1
baseline,5,6,0.625,3,307,7,1717362,1717362,1717452,1718838,1476,0,1476,1,1
baseline,5,6,0.625,3,308,16,1725219,1725219,1725372,1728342,3123,0,3123,2,1
baseline,5,6,0.625,3,309,40,1725219,1725219,1725372,1726956,1737,0,1737,2,1
baseline,5,6,0.625,3,310,31,1730934,1730934,1731906,1733292,2358,0,2358,1,1
baseline,5,6,0.625,3,311,18,1736703,1736703,1736856,1738242,1539,0,1539,1,1
baseline,5,6,0.625,3,312,6,1738296,1738296,1738440,1739826,1530,0,1530,1,1
baseline,5,6,0.625,3,313,22,1747656,1747656,1747746,1749132,1476,0,1476,1,1
baseline,5,6,0.625,3,314,18,1749123,1749123,1749132,1750518,1395,0,1395,1,1
baseline,5,6,0.625,3,315,13,1754064,1754064,1754082,1755468,1404,0,1404,1,1
baseline,5,6,0.625,3,316,22,1767258,1767258,1767348,1768734,1476,0,1476,1,1
baseline,5,6,0.625,3,317,26,1768086,1768086,1768734,1770120,2034,0,2034,1,1
baseline,5,6,0.625,3,318,9,1771560,1771560,1771704,1773090,1530,0,1530,1,1
baseline,5,6,0.625,3,319,14,1774899,1774899,1775466,1776852,1953,0,1953,1,1
baseline,5,6,0.625,3,320,27,1777527,1777527,1777644,1779030,1503,0,1503,1,1
baseline,5,6,0.625,3,321,26,1778373,1778373,1779030,1780416,2043,0,2043,1,1
baseline,5,6,0.625,3,322,28,1778436,1778436,1780614,1782000,3564,0,3564,1,1
baseline,5,6,0.625,3,323,4,1788075,1788075,1788138,1789524,1449,0,1449,1,1
baseline,5,6,0.625,3,324,36,1792710,1792710,1793286,1794672,1962,0,1962,1,1
baseline,5,6,0.625,3,325,14,1797399,1797399,1797840,1799226,1827,0,1827,1,1
baseline,5,6,0.625,3,326,26,1817316,1817316,1817640,1819026,1710,0,1710,1,1
baseline,5,6,0.625,3,327,24,1820133,1820133,1820808,1822194,2061,0,2061,1,1
baseline,5,6,0.625,3,328,1,1821132,1821132,1822194,1823580,2448,0,2448,1,1
baseline,5,6,0.625,3,329,26,1825479,1825479,1825560,1826946,1467,0,1467,1,1
baseline,5,6,0.625,3,330,20,1827360,1827360,1827540,1828926,1566,0,1566,1,1
baseline,5,6,0.625,3,331,7,1827657,1827657,1829520,1830906,3249,0,3249,1,1
baseline,5,6,0.625,3,332,11,1850445,1850445,1850508,1851894,1449,0,1449,1,1
baseline,5,6,0.625,3,333,8,1851129,1851129,1852092,1853478,2349,0,2349,1,1
baseline,5,6,0.625,3,334,33,1853154,1853154,1854072,1855458,2304,0,2304,1,1
baseline,5,6,0.625,3,335,2,1856763,1856763,1856844,1858230,1467,0,1467,1,1
baseline,5,6,0.625,3,336,34,1870452,1870452,1870704,1872090,1638,0,1638,1,1
baseline,5,6,0.625,3,337,39,1871028,1871028,1872288,1873674,2646,0,2646,1,1
baseline,5,6,0.625,3,338,13,1874322,1874322,1874466,1875852,1530,0,1530,1,1
baseline,5,6,0.625,3,339,1,1877985,1877985,1878228,1879614,1629,0,1629,1,1
baseline,5,6,0.625,3,340,20,1881612,1881612,1881792,1883178,1566,0,1566,1,1
baseline,5,6,0.625,3,341,12,1885221,1885221,1885356,1886742,1521,0,1521,1,1
baseline,5,6,0.625,3,342,35,1890279,1890279,1890504,1891890,1611,0,1611,1,1
baseline,5,6,0.625,3,343,40,1900836,1900836,1900998,1902384,1548,0,1548,1,1
baseline,5,6,0.625,3,344,18,1907586,1907586,1907730,1909512,1926,0,1926,3,1
baseline,5,6,0.625,3,345,28,1907676,1907676,1907730,1917432,9756,0,9756,10,1
baseline,5,6,0.625,3,346,22,1908207,1908207,1909512,1914066,5859,0,5859,7,1
baseline,5,6,0.625,3,347,38,1909269,1909269,1909512,1912680,3411,0,3411,7,1
baseline,5,6,0.625,3,348,33,1913049,1913049,1914066,1915452,2403,0,2403,1,1
baseline,5,6,0.625,3,349,19,1916028,1916028,1917432,1918818,2790,0,2790,1,1
baseline,5,6,0.625,3,350,6,1917468,1917468,1918818,1920204,2736,0,2736,1,1
baseline,5,6,0.625,3,351,13,1920366,1920366,1920600,1921986,1620,0,1620,1,1
baseline,5,6,0.625,3,352,29,1925568,1925568,1925946,1927332,1764,0,1764,1,1
baseline,5,6,0.625,3,353,5,1932336,1932336,1932480,1933866,1530,0,1530,1,1
baseline,5,6,0.625,3,354,1,1938420,1938420,1938618,1940004,1584,0,1584,1,1
baseline,5,6,0.625,3,355,14,1943037,1943037,1943568,1944954,1917,0,1917,1,1
baseline,5,6,0.625,3,356,39,1945161,1945161,1945548,1946934,1773,0,1773,1,1
baseline,5,6,0.625,3,357,11,1951146,1951146,1951488,1952874,1728,0,1728,1,1
baseline,5,6,0.625,3,358,4,1953405,1953405,1953666,1955052,1647,0,1647,1,1
baseline,5,6,0.625,3,359,6,1961694,1961694,1961784,1963170,1476,0,1476,1,1
baseline,5,6,0.625,3,360,21,1966959,1966959,1967130,1968516,1557,0,1557,1,1
baseline,5,6,0.625,3,361,5,1970946,1970946,1971090,1972476,1530,0,1530,1,1
baseline,5,6,0.625,3,362,17,1979163,1979163,1979208,1980594,1431,0,1431,1,1
baseline,5,6,0.625,3,363,2,1989972,1989972,1990296,1991682,1710,0,1710,1,1
baseline,5,6,0.625,3,364,31,1994706,1994706,1994850,1996236,1530,0,1530,1,1
baseline,5,6,0.625,3,365,35,2001222,2001222,2001384,2002770,1548,0,1548,1,1
baseline,5,6,0.625,3,366,4,2008854,2008854,2008908,2010294,1440,0,1440,1,1
baseline,5,6,0.625,3,367,39,2016117,2016117,2016234,2017620,1503,0,1503,1,1
baseline,5,6,0.625,3,368,32,2017566,2017566,2017620,2019006,1440,0,1440,1,1
baseline,5,6,0.625,3,369,19,2017683,2017683,2019006,2020392,2709,0,2709,1,1
baseline,5,6,0.625,3,370,9,2033028,2033028,2033064,2034450,1422,0,1422,1,1
baseline,5,6,0.625,3,371,17,2038158,2038158,2038410,2039796,1638,0,1638,1,1
baseline,5,6,0.625,3,372,32,2040309,2040309,2040390,2041776,1467,0,1467,1,1
baseline,5,6,0.625,3,373,9,2049543,2049543,2050092,2051478,1935,0,1935,1,1
baseline,5,6,0.625,3,374,30,2050218,2050218,2051478,2052864,2646,0,2646,1,1
baseline,5,6,0.625,3,375,40,2069091,2069091,2069100,2070486,1395,0,1395,1,1
baseline,5,6,0.625,3,376,9,2072853,2072853,2073258,2074644,1791,0,1791,1,1
baseline,5,6,0.625,3,377,18,2076858,2076858,2077020,2078406,1548,0,1548,1,1
baseline,5,6,0.625,3,378,37,2080629,2080629,2080782,2082168,1539,0,1539,1,1
baseline,5,6,0.625,3,379,8,2094273,2094273,2094642,2096028,1755,0,1755,1,1
baseline,5,6,0.625,3,380,8,2108088,2108088,2108106,2109492,1404,0,1404,1,1
baseline,5,6,0.625,3,381,24,2111022,2111022,2111076,2112462,1440,0,1440,1,1
baseline,5,6,0.625,3,382,32,2115585,2115585,2115630,2117016,1431,0,1431,1,1
baseline,5,6,0.625,3,383,26,2123838,2123838,2123946,2125332,1494,0,1494,1,1
baseline,5,6,0.625,3,384,8,2124495,2124495,2125332,2126718,2223,0,2223,1,1
baseline,5,6,0.625,3,385,5,2129868,2129868,2129886,2131272,1404,0,1404,1,1
baseline,5,6,0.625,3,386,1,2143242,2143242,2143746,2145132,1890,0,1890,1,1
baseline,5,6,0.625,3,387,11,2144862,2144862,2145330,2146716,1854,0,1854,1,1
baseline,5,6,0.625,3,388,30,2147373,2147373,2147508,2148894,1521,0,1521,1,1
baseline,5,6,0.625,3,389,38,2148561,2148561,2148894,2150280,1719,0,1719,1,1
baseline,5,6,0.625,3,390,5,2149857,2149857,2150676,2152062,2205,0,2205,1,1
baseline,5,6,0.625,3,391,19,2153097,2153097,2153250,2154636,1539,0,1539,1,1
baseline,5,6,0.625,3,392,37,2154519,2154519,2154636,2156022,1503,0,1503,1,1
baseline,5,6,0.625,3,393,30,2156022,2156022,2156022,2157408,1386,0,1386,1,1
baseline,5,6,0.625,3,394,30,2156112,2157408,2157606,2158992,2880,1296,1584,1,1
baseline,5,6,0.625,3,395,1,2160315,2160315,2160378,2161764,1449,0,1449,1,1
baseline,5,6,0.625,3,396,4,2161818,2161818,2161962,2163348,1530,0,1530,1,1
baseline,5,6,0.625,3,397,8,2165103,2165103,2165130,2166516,1413,0,1413,1,1
baseline,5,6,0.625,3,398,32,2172627,2172627,2172654,2174040,1413,0,1413,1,1
baseline,5,6,0.625,3,399,17,2173725,2173725,2174634,2176020,2295,0,2295,1,1
baseline,5,6,0.625,3,400,39,2176110,2176110,2176218,2177604,1494,0,1494,1,1
baseline,5,6,0.625,3,401,14,2176875,2176875,2177604,2178990,2115,0,2115,1,1
baseline,5,6,0.625,3,402,20,2182275,2182275,2182554,2183940,1665,0,1665,1,1
baseline,5,6,0.625,3,403,35,2184156,2184156,2184336,2185722,1566,0,1566,1,1
baseline,5,6,0.625,3,404,40,2189367,2189367,2189682,2191068,1701,0,1701,1,1
baseline,5,6,0.625,4,29,32,201168,201168,201960,203346,2178,0,2178,1,1
baseline,5,6,0.625,4,30,24,203634,203634,203742,205128,1494,0,1494,1,1
baseline,5,6,0.625,4,31,11,204381,204381,205326,206712,2331,0,2331,1,1
baseline,5,6,0.625,4,32,30,207639,207639,208098,209484,1845,0,1845,1,1
baseline,5,6,0.625,4,33,34,213480,213480,213840,215226,1746,0,1746,1,1
baseline,5,6,0.625,4,34,21,217854,217854,217998,219384,1530,0,1530,1,1
baseline,5,6,0.625,4,35,29,220086,220086,220572,221958,1872,0,1872,1,1
baseline,5,6,0.625,4,36,26,221688,221688,221958,223344,1656,0,1656,1,1
baseline,5,6,0.625,4,37,7,221976,221976,223344,226314,4338,0,4338,2,1
baseline,5,6,0.625,4,38,14,222111,222111,223344,224928,2817,0,2817,2,1
baseline,5,6,0.625,4,39,14,229869,229869,230076,231462,1593,0,1593,1,1
baseline,5,6,0.625,4,40,24,231129,231129,231462,232848,1719,0,1719,1,1
baseline,5,6,0.625,4,41,25,232488,232488,232848,234234,1746,0,1746,1,1
baseline,5,6,0.625,4,42,10,232659,232659,234234,235620,2961,0,2961,1,1
baseline,5,6,0.625,4,43,28,237213,237213,237600,238986,1773,0,1773,1,1
baseline,5,6,0.625,4,44,18,249606,249606,249678,251064,1458,0,1458,1,1
baseline,5,6,0.625,4,45,32,251550,251550,251856,253242,1692,0,1692,1,1
baseline,5,6,0.625,4,46,26,258750,258750,258786,260172,1422,0,1422,1,1
baseline,5,6,0.625,4,47,4,259335,259335,260370,261756,2421,0,2421,1,1
baseline,5,6,0.625,4,48,25,268740,268740,269082,270468,1728,0,1728,1,1
baseline,5,6,0.625,4,49,19,269487,269487,270468,273042,3555,0,3555,7,1
baseline,5,6,0.625,4,50,8,269667,269667,270468,276012,6345,0,6345,8,1
baseline,5,6,0.625,4,51,17,271746,271746,273042,274626,2880,0,2880,2,1
baseline,5,6,0.625,4,52,37,274860,274860,276012,277398,2538,0,2538,1,1
baseline,5,6,0.625,4,53,19,275877,275877,277596,278982,3105,0,3105,1,1
baseline,5,6,0.625,4,54,26,280962,280962,280962,282348,1386,0,1386,1,1
baseline,5,6,0.625,4,55,24,283059,283059,283140,284526,1467,0,1467,1,1
baseline,5,6,0.625,4,56,32,285786,285786,285912,287298,1512,0,1512,1,1
baseline,5,6,0.625,4,57,25,288801,288801,288882,290268,1467,0,1467,1,1
baseline,5,6,0.625,4,58,32,289251,289251,290268,291654,2403,0,2403,1,1
baseline,5,6,0.625,4,59,10,309843,309843,309870,311256,1413,0,1413,1,1
baseline,5,6,0.625,4,60,18,309888,309888,313038,314424,4536,0,4536,1,1
baseline,5,6,0.625,4,61,12,310149,310149,311256,312840,2691,0,2691,2,1
baseline,5,6,0.625,4,62,36,311157,311157,311256,316008,4851,0,4851,2,1
baseline,5,6,0.625,4,63,36,317673,317673,318186,319572,1899,0,1899,1,1
baseline,5,6,0.625,4,64,19,322848,322848,322938,324324,1476,0,1476,1,1
baseline,5,6,0.625,4,65,24,323361,323361,324720,326106,2745,0,2745,1,1
baseline,5,6,0.625,4,66,5,328896,328896,329076,330462,1566,0,1566,1,1
baseline,5,6,0.625,4,67,11,329382,329382,330462,331848,2466,0,2466,1,1
baseline,5,6,0.625,4,68,16,333081,333081,333630,335016,1935,0,1935,1,1
baseline,5,6,0.625,4,69,18,338328,338328,338382,339768,1440,0,1440,1,1
baseline,5,6,0.625,4,70,16,342999,342999,343134,344520,1521,0,1521,1,1
baseline,5,6,0.625,4,71,11,347454,347454,347688,349074,1620,0,1620,1,1
baseline,5,6,0.625,4,72,10,351045,351045,351054,352440,1395,0,1395,1,1
baseline,5,6,0.625,4,73,31,352251,352251,352440,353826,1575,0,1575,1,1
baseline,5,6,0.625,4,74,3,357075,357075,357984,359370,2295,0,2295,1,1
baseline,5,6,0.625,4,75,6,358344,358344,359370,360756,2412,0,2412,1,1
baseline,5,6,0.625,4,76,24,359514,359514,360756,362142,2628,0,2628,1,1
baseline,5,6,0.625,4,77,32,365445,365445,365508,366894,1449,0,1449,1,1
baseline,5,6,0.625,4,78,39,365553,365553,366894,368280,2727,0,2727,1,1
baseline,5,6,0.625,4,79,8,377937,377937,377982,379368,1431,0,1431,1,1
baseline,5,6,0.625,4,80,38,380376,380376,380556,381942,1566,0,1566,1,1
baseline,5,6,0.625,4,81,22,383742,383742,383922,385308,1566,0,1566,1,1
baseline,5,6,0.625,4,82,11,388386,388386,388476,389862,1476,0,1476,1,1
baseline,5,6,0.625,4,83,25,397683,397683,397782,399168,1485,0,1485,1,1
baseline,5,6,0.625,4,84,9,405711,405711,405900,407286,1575,0,1575,1,1
baseline,5,6,0.625,4,85,27,408654,408654,408672,410058,1404,0,1404,1,1
baseline,5,6,0.625,4,86,11,410634,410634,410850,412236,1602,0,1602,1,1
baseline,5,6,0.625,4,87,29,411822,411822,412236,413622,1800,0,1800,1,1
baseline,5,6,0.625,4,88,19,413613,413613,414018,415404,1791,0,1791,1,1
baseline,5,6,0.625,4,89,40,417060,417060,417780,419166,2106,0,2106,1,1
baseline,5,6,0.625,4,90,16,424152,424152,424512,425898,1746,0,1746,1,1
baseline,5,6,0.625,4,91,11,425043,425043,425898,427284,2241,0,2241,1,1
baseline,5,6,0.625,4,92,5,429426,429426,429660,431046,1620,0,1620,1,1
baseline,5,6,0.625,4,93,31,432270,432270,432630,434016,1746,0,1746,1,1
baseline,5,6,0.625,4,94,6,435762,435762,435798,437184,1422,0,1422,1,1
baseline,5,6,0.625,4,95,39,436086,436086,437184,438570,2484,0,2484,1,1
baseline,5,6,0.625,4,96,1,440622,440622,440748,442134,1512,0,1512,1,1
baseline,5,6,0.625,4,97,33,444834,444834,446490,447876,3042,0,3042,1,1
baseline,5,6,0.625,4,98,10,444969,444969,445104,446490,1521,0,1521,1,1
baseline,5,6,0.625,4,99,4,447903,447903,448272,449658,1755,0,1755,1,1
baseline,5,6,0.625,4,100,6,466047,466047,466092,467478,1431,0,1431,1,1
baseline,5,6,0.625,4,101,15,467019,467019,467676,469062,2043,0,2043,1,1
baseline,5,6,0.625,4,102,25,481545,481545,481734,483120,1575,0,1575,1,1
baseline,5,6,0.625,4,103,16,486459,486459,486486,487872,1413,0,1413,1,1
baseline,5,6,0.625,4,104,31,493938,493938,494406,495792,1854,0,1854,1,1
baseline,5,6,0.625,4,105,36,501057,501057,501138,502524,1467,0,1467,1,1
baseline,5,6,0.625,4,106,3,501849,501849,502524,503910,2061,0,2061,1,1
baseline,5,6,0.625,4,107,22,503694,503694,503910,505296,1602,0,1602,1,1
baseline,5,6,0.625,4,108,10,512478,512478,512622,514008,1530,0,1530,1,1
baseline,5,6,0.625,4,109,6,519660,519660,519750,521136,1476,0,1476,1,1
baseline,5,6,0.625,4,110,37,523332,523332,523710,525096,1764,0,1764,1,1
baseline,5,6,0.625,4,111,7,529560,529560,530046,531432,1872,0,1872,1,1
baseline,5,6,0.625,4,112,38,533574,533574,533610,534996,1422,0,1422,1,1
baseline,5,6,0.625,4,113,2,536670,536670,536778,538164,1494,0,1494,1,1
baseline,5,6,0.625,4,114,23,536913,536913,539748,541134,4221,0,4221,1,1
baseline,5,6,0.625,4,115,3,537930,537930,538164,539550,1620,0,1620,1,1
baseline,5,6,0.625,4,116,23,538038,541134,541134,542520,4482,3096,1386,1,1
baseline,5,6,0.625,4,117,22,546426,546426,546480,547866,1440,0,1440,1,1
baseline,5,6,0.625,4,118,9,547290,547290,547866,549252,1962,0,1962,1,1
baseline,5,6,0.625,4,119,33,564066,564066,564102,565488,1422,0,1422,1,1
baseline,5,6,0.625,4,120,29,565164,565164,565884,567270,2106,0,2106,1,1
baseline,5,6,0.625,4,121,26,566019,566019,567864,569250,3231,0,3231,1,1
baseline,5,6,0.625,4,122,8,570645,570645,571032,572418,1773,0,1773,1,1
baseline,5,6,0.625,4,123,1,572643,572643,572814,574200,1557,0,1557,1,1
baseline,5,6,0.625,4,124,34,576972,576972,577368,578754,1782,0,1782,1,1
baseline,5,6,0.625,4,125,7,580752,580752,581130,582516,1764,0,1764,1,1
baseline,5,6,0.625,4,126,40,593586,593586,593604,594990,1404,0,1404,1,1
baseline,5,6,0.625,4,127,31,594432,594432,594990,596376,1944,0,1944,1,1
baseline,5,6,0.625,4,128,3,608004,608004,608058,609444,1440,0,1440,1,1
baseline,5,6,0.625,4,129,10,609246,609246,609444,610830,1584,0,1584,1,1
baseline,5,6,0.625,4,130,16,609264,609264,610830,612216,2952,0,2952,1,1
baseline,5,6,0.625,4,131,19,613944,613944,613998,615384,1440,0,1440,1,1
baseline,5,6,0.625,4,132,15,616761,616761,616770,618156,1395,0,1395,1,1
baseline,5,6,0.625,4,133,25,618831,618831,618948,620334,1503,0,1503,1,1
baseline,5,6,0.625,4,134,26,621936,621936,622314,623700,1764,0,1764,1,1
baseline,5,6,0.625,4,135,28,625662,625662,625680,627066,1404,0,1404,1,1
baseline,5,6,0.625,4,136,32,628803,628803,629046,630432,1629,0,1629,1,1
baseline,5,6,0.625,4,137,10,643707,643707,643896,645282,1575,0,1575,1,1
baseline,5,6,0.625,4,138,24,654399,654399,654786,658152,3753,0,3753,3,1
baseline,5,6,0.625,4,139,22,654759,654759,654786,656568,1809,0,1809,3,1
baseline,5,6,0.625,4,140,17,656982,656982,658152,661518,4536,0,4536,2,1
