variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
sb_cb,5,4,0.225,2,127,25,789012,789012,789084,790074,1062,0,1062,1,1
sb_cb,5,4,0.225,2,128,33,790164,790164,790227,791217,1053,0,1053,1,1
sb_cb,5,4,0.225,2,129,37,793080,793080,793143,794133,1053,0,1053,1,1
sb_cb,5,4,0.225,2,130,34,808065,808065,808119,809109,1044,0,1044,1,1
sb_cb,5,4,0.225,2,131,18,811629,811629,811674,812664,1035,0,1035,1,1
sb_cb,5,4,0.225,2,132,21,812043,812043,812763,813753,1710,0,1710,1,1
sb_cb,5,4,0.225,2,133,22,812988,812988,813834,814824,1836,0,1836,1,1
sb_cb,5,4,0.225,2,134,19,814149,814149,814941,815931,1782,0,1782,1,1
sb_cb,5,4,0.225,2,135,12,819999,819999,820053,821043,1044,0,1044,1,1
sb_cb,5,4,0.225,2,136,9,821961,821961,821997,822987,1026,0,1026,1,1
sb_cb,5,4,0.225,2,137,40,822942,822942,823041,824031,1089,0,1089,1,1
sb_cb,5,4,0.225,2,138,27,827226,827226,827271,828261,1035,0,1035,1,1
sb_cb,5,4,0.225,2,139,3,838287,838287,838377,839367,1080,0,1080,1,1
sb_cb,5,4,0.225,2,140,30,843336,843336,843372,844362,1026,0,1026,1,1
sb_cb,5,4,0.225,2,141,38,843723,843723,844398,845388,1665,0,1665,1,1
sb_cb,5,4,0.225,2,142,8,852552,852552,852588,853578,1026,0,1026,1,1
sb_cb,5,4,0.225,2,143,36,859284,859284,859356,860346,1062,0,1062,1,1
sb_cb,5,4,0.225,2,144,30,868743,868743,868788,869778,1035,0,1035,1,1
sb_cb,5,4,0.225,2,145,28,871398,871398,871461,872451,1053,0,1053,1,1
sb_cb,5,4,0.225,2,146,9,872721,872721,872784,873774,1053,0,1053,1,1
sb_cb,5,4,0.225,2,147,26,877005,877005,877041,878031,1026,0,1026,1,1
sb_cb,5,4,0.225,2,148,8,882261,882261,882387,883377,1116,0,1116,1,1
sb_cb,5,4,0.225,2,149,39,889038,889038,889092,890082,1044,0,1044,1,1
sb_cb,5,4,0.225,2,150,20,896013,896013,896067,897057,1044,0,1044,1,1
sb_cb,5,4,0.225,2,151,24,896544,896544,897147,898137,1593,0,1593,1,1
sb_cb,5,4,0.225,2,152,30,901296,901296,901359,902349,1053,0,1053,1,1
sb_cb,5,4,0.225,2,153,22,902322,902322,902385,903375,1053,0,1053,1,1
sb_cb,5,4,0.225,2,154,23,906174,906174,906237,907227,1053,0,1053,1,1
sb_cb,5,4,0.225,2,155,20,911835,911835,911925,912915,1080,0,1080,1,1
sb_cb,5,4,0.225,2,156,12,916875,916875,916956,917946,1071,0,1071,1,1
sb_cb,5,4,0.225,2,157,21,918189,918189,918234,919224,1035,0,1035,1,1
sb_cb,5,4,0.225,2,158,18,923499,923499,923553,924543,1044,0,1044,1,1
sb_cb,5,4,0.225,2,159,12,923697,923697,924606,926055,2358,0,2358,3,1
sb_cb,5,4,0.225,2,160,24,924282,924282,924606,927081,2799,0,2799,4,1
sb_cb,5,4,0.225,2,161,29,936351,936351,936396,937386,1035,0,1035,1,1
sb_cb,5,4,0.225,2,162,29,941058,941058,941130,942120,1062,0,1062,1,1
sb_cb,5,4,0.225,2,163,38,943866,943866,943920,944910,1044,0,1044,1,1
sb_cb,5,4,0.225,2,164,17,944712,944712,945000,945990,1278,0,1278,1,1
sb_cb,5,4,0.225,2,165,26,945081,945081,946044,947034,1953,0,1953,1,1
sb_cb,5,4,0.225,2,166,35,946287,946287,947070,948060,1773,0,1773,1,1
sb_cb,5,4,0.225,2,167,26,947637,947637,948105,949095,1458,0,1458,1,1
sb_cb,5,4,0.225,2,168,6,954270,954270,954306,955296,1026,0,1026,1,1
sb_cb,5,4,0.225,2,169,23,959778,959778,959814,960804,1026,0,1026,1,1
sb_cb,5,4,0.225,2,170,36,966294,966294,966330,967320,1026,0,1026,1,1
sb_cb,5,4,0.225,2,171,31,968256,968256,968328,969318,1062,0,1062,1,1
sb_cb,5,4,0.225,2,172,4,969948,969948,970038,971028,1080,0,1080,1,1
sb_cb,5,4,0.225,2,173,11,972711,972711,972810,973800,1089,0,1089,1,1
sb_cb,5,4,0.225,2,174,32,975078,975078,975132,976122,1044,0,1044,1,1
sb_cb,5,4,0.225,2,175,23,982251,982251,982314,983304,1053,0,1053,1,1
sb_cb,5,4,0.225,2,176,3,986409,986409,986463,987453,1044,0,1044,1,1
sb_cb,5,4,0.225,2,177,20,988596,988596,988632,989622,1026,0,1026,1,1
sb_cb,5,4,0.225,2,178,14,993474,993474,993510,994500,1026,0,1026,1,1
sb_cb,5,4,0.225,2,179,21,996183,996183,996246,997236,1053,0,1053,1,1
sb_cb,5,4,0.225,2,180,21,1007937,1007937,1008000,1008990,1053,0,1053,1,1
sb_cb,5,4,0.225,2,181,18,1013211,1013211,1013265,1014255,1044,0,1044,1,1
sb_cb,5,4,0.225,2,182,27,1013211,1013211,1013283,1015281,2070,0,2070,2,1
sb_cb,5,4,0.225,2,183,22,1019250,1019250,1019313,1020303,1053,0,1053,1,1
sb_cb,5,4,0.225,2,184,16,1030527,1030527,1030680,1031670,1143,0,1143,1,1
sb_cb,5,4,0.225,2,185,10,1031463,1031463,1031733,1032723,1260,0,1260,1,1
sb_cb,5,4,0.225,2,186,8,1036476,1036476,1036539,1037529,1053,0,1053,1,1
sb_cb,5,4,0.225,2,187,16,1041363,1041363,1041435,1042425,1062,0,1062,1,1
sb_cb,5,4,0.225,2,188,31,1045062,1045062,1045134,1046124,1062,0,1062,1,1
sb_cb,5,4,0.225,2,189,38,1055196,1055196,1055241,1056231,1035,0,1035,1,1
sb_cb,5,4,0.225,2,190,15,1056474,1056474,1056537,1057527,1053,0,1053,1,1
sb_cb,5,4,0.225,2,191,39,1056717,1056717,1057599,1058589,1872,0,1872,1,1
sb_cb,5,4,0.225,2,192,30,1090242,1090242,1090332,1091322,1080,0,1080,1,1
sb_cb,5,4,0.225,2,193,8,1101312,1101312,1101447,1102437,1125,0,1125,1,1
sb_cb,5,4,0.225,2,194,39,1102302,1102302,1102599,1104849,2547,0,2547,3,1
sb_cb,5,4,0.225,2,195,38,1102410,1102410,1102599,1103823,1413,0,1413,2,1
sb_cb,5,4,0.225,2,196,38,1103544,1103823,1103886,1105875,2331,279,2052,2,1
sb_cb,5,4,0.225,2,197,5,1106091,1106091,1106127,1107117,1026,0,1026,1,1
sb_cb,5,4,0.225,2,198,29,1109736,1109736,1109772,1110762,1026,0,1026,1,1
sb_cb,5,4,0.225,2,199,38,1114299,1114299,1114425,1115415,1116,0,1116,1,1
sb_cb,5,4,0.225,2,200,40,1115685,1115685,1115757,1116747,1062,0,1062,1,1
sb_cb,5,4,0.225,2,201,36,1120302,1120302,1120365,1121355,1053,0,1053,1,1
sb_cb,5,4,0.225,2,202,10,1124451,1124451,1124523,1125513,1062,0,1062,1,1
sb_cb,5,4,0.225,2,203,27,1129743,1129743,1129797,1130787,1044,0,1044,1,1
sb_cb,5,4,0.225,2,204,36,1138923,1138923,1138986,1141218,2295,0,2295,3,1
sb_cb,5,4,0.225,2,205,10,1138950,1138950,1138986,1140192,1242,0,1242,2,1
sb_cb,5,4,0.225,2,206,24,1140273,1140273,1140309,1142307,2034,0,2034,2,1
sb_cb,5,4,0.225,2,207,15,1142010,1142010,1142370,1143360,1350,0,1350,1,1
sb_cb,5,4,0.225,2,208,30,1161225,1161225,1161261,1162251,1026,0,1026,1,1
sb_cb,5,4,0.225,2,209,14,1168956,1168956,1169046,1171053,2097,0,2097,2,1
sb_cb,5,4,0.225,2,210,10,1168983,1168983,1169028,1170018,1035,0,1035,1,1
sb_cb,5,4,0.225,2,211,36,1176039,1176039,1176075,1177065,1026,0,1026,1,1
sb_cb,5,4,0.225,2,212,3,1196523,1196523,1196577,1197567,1044,0,1044,1,1
sb_cb,5,4,0.225,2,213,1,1199520,1199520,1199619,1200609,1089,0,1089,1,1
sb_cb,5,4,0.225,2,214,39,1202400,1202400,1202472,1203462,1062,0,1062,1,1
sb_cb,5,4,0.225,2,215,11,1204326,1204326,1204407,1205397,1071,0,1071,1,1
sb_cb,5,4,0.225,2,216,8,1204614,1204614,1205487,1206477,1863,0,1863,1,1
sb_cb,5,4,0.225,2,217,19,1208160,1208160,1208196,1209186,1026,0,1026,1,1
sb_cb,5,4,0.225,2,218,36,1215369,1215369,1215414,1216404,1035,0,1035,1,1
sb_cb,5,4,0.225,2,219,1,1216638,1216638,1216755,1217745,1107,0,1107,1,1
sb_cb,5,4,0.225,2,220,13,1220841,1220841,1220913,1221903,1062,0,1062,1,1
sb_cb,5,4,0.225,2,221,37,1232964,1232964,1233027,1234017,1053,0,1053,1,1
sb_cb,5,4,0.225,2,222,5,1234773,1234773,1234809,1235799,1026,0,1026,1,1
sb_cb,5,4,0.225,2,223,15,1235142,1235142,1235844,1236834,1692,0,1692,1,1
sb_cb,5,4,0.225,2,224,12,1236942,1236942,1237005,1237995,1053,0,1053,1,1
sb_cb,5,4,0.225,2,225,13,1239111,1239111,1239210,1240200,1089,0,1089,1,1
sb_cb,5,4,0.225,2,226,25,1244700,1244700,1244772,1245762,1062,0,1062,1,1
sb_cb,5,4,0.225,2,227,21,1245609,1245609,1245879,1246869,1260,0,1260,1,1
sb_cb,5,4,0.225,2,228,6,1248885,1248885,1248957,1249947,1062,0,1062,1,1
sb_cb,5,4,0.225,2,229,15,1251324,1251324,1251369,1252359,1035,0,1035,1,1
sb_cb,5,4,0.225,2,230,29,1259811,1259811,1259874,1260864,1053,0,1053,1,1
sb_cb,5,4,0.225,2,231,23,1262043,1262043,1262106,1263096,1053,0,1053,1,1
sb_cb,5,4,0.225,2,232,28,1263753,1263753,1263870,1264860,1107,0,1107,1,1
sb_cb,5,4,0.225,2,233,8,1271565,1271565,1271628,1272618,1053,0,1053,1,1
sb_cb,5,4,0.225,2,234,11,1276596,1276596,1276641,1277631,1035,0,1035,1,1
sb_cb,5,4,0.225,2,235,37,1285353,1285353,1285389,1286379,1026,0,1026,1,1
sb_cb,5,4,0.225,2,236,4,1306242,1306242,1306278,1307268,1026,0,1026,1,1
sb_cb,5,4,0.225,2,237,40,1306818,1306818,1307304,1308294,1476,0,1476,1,1
sb_cb,5,4,0.225,2,238,2,1311120,1311120,1311246,1312236,1116,0,1116,1,1
sb_cb,5,4,0.225,2,239,27,1312065,1312065,1312281,1313271,1206,0,1206,1,1
sb_cb,5,4,0.225,2,240,37,1322334,1322334,1322433,1323423,1089,0,1089,1,1
sb_cb,5,4,0.225,2,241,20,1322532,1322532,1323549,1324539,2007,0,2007,1,1
sb_cb,5,4,0.225,2,242,25,1326186,1326186,1326222,1327212,1026,0,1026,1,1
sb_cb,5,4,0.225,2,243,30,1327716,1327716,1327761,1328751,1035,0,1035,1,1
sb_cb,5,4,0.225,2,244,24,1341918,1341918,1341981,1342971,1053,0,1053,1,1
sb_cb,5,4,0.225,2,245,2,1345239,1345239,1345284,1346274,1035,0,1035,1,1
sb_cb,5,4,0.225,2,246,5,1345923,1345923,1346310,1347300,1377,0,1377,1,1
sb_cb,5,4,0.225,2,247,11,1347021,1347021,1347372,1348362,1341,0,1341,1,1
sb_cb,5,4,0.225,2,248,19,1351953,1351953,1352007,1352997,1044,0,1044,1,1
sb_cb,5,4,0.225,2,249,9,1357218,1357218,1357272,1358262,1044,0,1044,1,1
sb_cb,5,4,0.225,2,250,20,1365111,1365111,1365156,1366146,1035,0,1035,1,1
sb_cb,5,4,0.225,2,251,7,1370151,1370151,1370286,1371276,1125,0,1125,1,1
sb_cb,5,4,0.225,2,252,12,1371186,1371186,1371357,1372347,1161,0,1161,1,1
sb_cb,5,4,0.225,2,253,19,1374480,1374480,1374525,1375515,1035,0,1035,1,1
sb_cb,5,4,0.225,2,254,27,1385676,1385676,1385757,1386747,1071,0,1071,1,1
sb_cb,5,4,0.225,2,255,18,1396935,1396935,1396980,1397970,1035,0,1035,1,1
sb_cb,5,4,0.225,2,256,16,1397916,1397916,1398015,1399005,1089,0,1089,1,1
sb_cb,5,4,0.225,2,257,4,1407483,1407483,1407519,1408509,1026,0,1026,1,1
sb_cb,5,4,0.225,2,258,14,1413081,1413081,1413162,1414152,1071,0,1071,1,1
sb_cb,5,4,0.225,2,259,33,1417761,1417761,1417833,1418823,1062,0,1062,1,1
sb_cb,5,4,0.225,2,260,12,1432926,1432926,1432962,1433952,1026,0,1026,1,1
sb_cb,5,4,0.225,2,261,5,1436139,1436139,1436184,1437174,1035,0,1035,1,1
sb_cb,5,4,0.225,2,262,35,1440162,1440162,1440198,1441188,1026,0,1026,1,1
sb_cb,5,4,0.225,2,263,9,1445706,1445706,1445787,1446777,1071,0,1071,1,1
sb_cb,5,4,0.225,2,264,31,1447677,1447677,1447731,1448721,1044,0,1044,1,1
sb_cb,5,4,0.225,2,265,25,1450125,1450125,1450161,1451151,1026,0,1026,1,1
sb_cb,5,4,0.225,2,266,21,1450746,1450746,1451196,1452186,1440,0,1440,1,1
sb_cb,5,4,0.225,2,267,23,1453860,1453860,1454013,1455003,1143,0,1143,1,1
sb_cb,5,4,0.225,2,268,1,1455336,1455336,1455417,1457901,2565,0,2565,3,1
sb_cb,5,4,0.225,2,269,23,1455363,1455363,1455417,1456866,1503,0,1503,3,1
sb_cb,5,4,0.225,2,270,29,1459107,1459107,1459143,1460133,1026,0,1026,1,1
sb_cb,5,4,0.225,2,271,18,1467468,1467468,1467513,1468503,1035,0,1035,1,1
sb_cb,5,4,0.225,2,272,40,1472805,1472805,1472841,1473831,1026,0,1026,1,1
sb_cb,5,4,0.225,2,273,10,1482039,1482039,1482255,1483245,1206,0,1206,1,1
sb_cb,5,4,0.225,2,274,36,1486368,1486368,1486413,1487403,1035,0,1035,1,1
sb_cb,5,4,0.225,2,275,12,1486845,1486845,1487484,1488474,1629,0,1629,1,1
sb_cb,5,4,0.225,2,276,5,1494495,1494495,1494558,1495548,1053,0,1053,1,1
sb_cb,5,4,0.225,2,277,30,1494873,1494873,1495593,1496583,1710,0,1710,1,1
sb_cb,5,4,0.225,2,278,3,1495827,1495827,1496709,1497699,1872,0,1872,1,1
sb_cb,5,4,0.225,2,279,4,1498266,1498266,1498338,1499328,1062,0,1062,1,1
sb_cb,5,4,0.225,2,280,9,1499409,1499409,1499445,1500435,1026,0,1026,1,1
sb_cb,5,4,0.225,2,281,18,1502460,1502460,1502730,1503720,1260,0,1260,1,1
sb_cb,5,4,0.225,2,282,22,1503693,1503693,1503774,1504764,1071,0,1071,1,1
sb_cb,5,4,0.225,2,283,2,1510083,1510083,1510146,1511136,1053,0,1053,1,1
sb_cb,5,4,0.225,2,284,23,1510695,1510695,1511199,1512189,1494,0,1494,1,1
sb_cb,5,4,0.225,2,285,37,1512612,1512612,1512666,1513656,1044,0,1044,1,1
sb_cb,5,4,0.225,2,286,2,1515321,1515321,1515357,1516347,1026,0,1026,1,1
sb_cb,5,4,0.225,2,287,5,1524087,1524087,1524177,1525167,1080,0,1080,1,1
sb_cb,5,4,0.225,2,288,3,1525050,1525050,1525230,1526220,1170,0,1170,1,1
sb_cb,5,4,0.225,2,289,14,1527615,1527615,1527687,1528677,1062,0,1062,1,1
sb_cb,5,4,0.225,2,290,17,1528101,1528101,1528713,1529703,1602,0,1602,1,1
sb_cb,5,4,0.225,2,291,37,1531197,1531197,1531260,1532250,1053,0,1053,1,1
sb_cb,5,4,0.225,2,292,4,1546164,1546164,1546236,1547226,1062,0,1062,1,1
sb_cb,5,4,0.225,2,293,22,1547109,1547109,1547271,1548261,1152,0,1152,1,1
sb_cb,5,4,0.225,2,294,35,1549269,1549269,1549323,1550313,1044,0,1044,1,1
sb_cb,5,4,0.225,2,295,16,1562238,1562238,1562274,1563264,1026,0,1026,1,1
sb_cb,5,4,0.225,2,296,3,1573434,1573434,1573506,1574496,1062,0,1062,1,1
sb_cb,5,4,0.225,2,297,2,1576899,1576899,1576935,1577925,1026,0,1026,1,1
sb_cb,5,4,0.225,2,298,14,1579113,1579113,1579149,1580139,1026,0,1026,1,1
sb_cb,5,4,0.225,2,299,40,1584387,1584387,1584477,1585467,1080,0,1080,1,1
sb_cb,5,4,0.225,2,300,19,1596411,1596411,1596456,1597446,1035,0,1035,1,1
sb_cb,5,4,0.225,2,301,21,1604322,1604322,1604394,1605384,1062,0,1062,1,1
sb_cb,5,4,0.225,2,302,12,1604790,1604790,1605438,1606428,1638,0,1638,1,1
sb_cb,5,4,0.225,2,303,6,1611612,1611612,1611666,1612656,1044,0,1044,1,1
sb_cb,5,4,0.225,2,304,1,1620288,1620288,1620405,1621395,1107,0,1107,1,1
sb_cb,5,4,0.225,2,305,6,1634517,1634517,1634607,1635597,1080,0,1080,1,1
sb_cb,5,4,0.225,2,306,12,1645911,1645911,1645956,1646946,1035,0,1035,1,1
sb_cb,5,4,0.225,2,307,20,1654866,1654866,1654929,1655919,1053,0,1053,1,1
sb_cb,5,4,0.225,2,308,40,1660635,1660635,1660725,1661715,1080,0,1080,1,1
sb_cb,5,4,0.225,2,309,20,1691046,1691046,1691109,1692099,1053,0,1053,1,1
sb_cb,5,4,0.225,2,310,20,1693350,1693350,1693395,1694385,1035,0,1035,1,1
sb_cb,5,4,0.225,2,311,9,1693629,1693629,1694430,1695420,1791,0,1791,1,1
sb_cb,5,4,0.225,2,312,15,1703160,1703160,1703223,1704213,1053,0,1053,1,1
sb_cb,5,4,0.225,2,313,32,1716786,1716786,1716867,1717857,1071,0,1071,1,1
sb_cb,5,4,0.225,2,314,14,1718082,1718082,1718172,1719162,1080,0,1080,1,1
sb_cb,5,4,0.225,2,315,31,1719000,1719000,1719261,1720251,1251,0,1251,1,1
sb_cb,5,4,0.225,2,316,25,1726983,1726983,1727019,1728009,1026,0,1026,1,1
sb_cb,5,4,0.225,2,317,23,1737927,1737927,1737981,1738971,1044,0,1044,1,1
sb_cb,5,4,0.225,2,318,19,1739979,1739979,1740051,1741041,1062,0,1062,1,1
sb_cb,5,4,0.225,2,319,17,1745586,1745586,1745649,1746639,1053,0,1053,1,1
sb_cb,5,4,0.225,2,320,16,1750824,1750824,1750878,1751868,1044,0,1044,1,1
sb_cb,5,4,0.225,2,321,34,1752102,1752102,1752156,1753146,1044,0,1044,1,1
sb_cb,5,4,0.225,2,322,37,1769265,1769265,1769373,1770363,1098,0,1098,1,1
sb_cb,5,4,0.225,2,323,11,1775142,1775142,1775223,1776213,1071,0,1071,1,1
sb_cb,5,4,0.225,2,324,16,1778976,1778976,1779111,1780101,1125,0,1125,1,1
sb_cb,5,4,0.225,2,325,39,1784781,1784781,1784817,1785807,1026,0,1026,1,1
sb_cb,5,4,0.225,2,326,1,1789038,1789038,1789074,1790064,1026,0,1026,1,1
sb_cb,5,4,0.225,2,327,39,1789776,1789776,1790109,1791099,1323,0,1323,1,1
sb_cb,5,4,0.225,2,328,2,1790514,1790514,1791135,1792125,1611,0,1611,1,1
sb_cb,5,4,0.225,2,329,37,1794159,1794159,1794204,1795194,1035,0,1035,1,1
sb_cb,5,4,0.225,2,330,16,1794969,1794969,1795248,1796238,1269,0,1269,1,1
sb_cb,5,4,0.225,2,331,12,1802709,1802709,1802745,1803735,1026,0,1026,1,1
sb_cb,5,4,0.225,2,332,22,1811223,1811223,1811322,1812312,1089,0,1089,1,1
sb_cb,5,4,0.225,2,333,29,1811304,1811304,1811367,1813356,2052,0,2052,2,1
sb_cb,5,4,0.225,2,334,28,1813968,1813968,1814022,1815012,1044,0,1044,1,1
sb_cb,5,4,0.225,2,335,34,1837512,1837512,1837566,1838556,1044,0,1044,1,1
sb_cb,5,4,0.225,2,336,24,1843092,1843092,1843128,1844118,1026,0,1026,1,1
sb_cb,5,4,0.225,2,337,35,1843641,1843641,1845243,1846233,2592,0,2592,1,1
sb_cb,5,4,0.225,2,338,36,1843722,1843722,1844154,1845144,1422,0,1422,1,1
sb_cb,5,4,0.225,2,339,19,1849176,1849176,1849221,1850211,1035,0,1035,1,1
sb_cb,5,4,0.225,2,340,38,1856466,1856466,1856520,1857510,1044,0,1044,1,1
sb_cb,5,4,0.225,2,341,29,1857213,1857213,1857618,1858608,1395,0,1395,1,1
sb_cb,5,4,0.225,2,342,30,1858410,1858410,1858707,1859697,1287,0,1287,1,1
sb_cb,5,4,0.225,2,343,18,1866789,1866789,1866924,1867914,1125,0,1125,1,1
sb_cb,5,4,0.225,2,344,32,1868724,1868724,1868796,1869786,1062,0,1062,1,1
sb_cb,5,4,0.225,2,345,35,1869795,1869795,1869867,1870857,1062,0,1062,1,1
sb_cb,5,4,0.225,2,346,12,1873647,1873647,1873710,1874700,1053,0,1053,1,1
sb_cb,5,4,0.225,2,347,8,1883430,1883430,1883466,1884456,1026,0,1026,1,1
sb_cb,5,4,0.225,2,348,27,1888218,1888218,1888254,1889244,1026,0,1026,1,1
sb_cb,5,4,0.225,2,349,1,1889523,1889523,1889586,1890576,1053,0,1053,1,1
sb_cb,5,4,0.225,2,350,25,1899198,1899198,1899234,1900224,1026,0,1026,1,1
sb_cb,5,4,0.225,2,351,17,1901718,1901718,1901754,1902744,1026,0,1026,1,1
sb_cb,5,4,0.225,2,352,39,1908117,1908117,1908162,1909152,1035,0,1035,1,1
sb_cb,5,4,0.225,2,353,13,1912266,1912266,1912365,1913355,1089,0,1089,1,1
sb_cb,5,4,0.225,2,354,8,1923102,1923102,1923201,1924191,1089,0,1089,1,1
sb_cb,5,4,0.225,2,355,22,1926495,1926495,1926567,1927557,1062,0,1062,1,1
sb_cb,5,4,0.225,2,356,39,1927962,1927962,1928061,1929051,1089,0,1089,1,1
sb_cb,5,4,0.225,2,357,24,1929402,1929402,1929546,1930536,1134,0,1134,1,1
sb_cb,5,4,0.225,2,358,15,1931238,1931238,1931292,1932282,1044,0,1044,1,1
sb_cb,5,4,0.225,2,359,6,1941525,1941525,1941561,1942551,1026,0,1026,1,1
sb_cb,5,4,0.225,2,360,22,1953630,1953630,1953684,1954674,1044,0,1044,1,1
sb_cb,5,4,0.225,2,361,3,1954458,1954458,1954800,1955790,1332,0,1332,1,1
sb_cb,5,4,0.225,2,362,3,1957806,1957806,1957842,1958832,1026,0,1026,1,1
sb_cb,5,4,0.225,2,363,8,1965780,1965780,1965861,1966851,1071,0,1071,1,1
sb_cb,5,4,0.225,2,364,6,1968102,1968102,1968165,1969155,1053,0,1053,1,1
sb_cb,5,4,0.225,2,365,6,1970595,1970595,1970631,1971621,1026,0,1026,1,1
sb_cb,5,4,0.225,2,366,27,1995021,1995021,1995084,1996074,1053,0,1053,1,1
sb_cb,5,4,0.225,2,367,30,2002230,2002230,2002275,2003265,1035,0,1035,1,1
sb_cb,5,4,0.225,2,368,24,2005218,2005218,2005362,2006352,1134,0,1134,1,1
sb_cb,5,4,0.225,2,369,12,2007819,2007819,2007855,2008845,1026,0,1026,1,1
sb_cb,5,4,0.225,2,370,3,2010267,2010267,2010312,2011302,1035,0,1035,1,1
sb_cb,5,4,0.225,2,371,15,2015820,2015820,2015955,2016945,1125,0,1125,1,1
sb_cb,5,4,0.225,2,372,30,2018907,2018907,2018997,2019987,1080,0,1080,1,1
sb_cb,5,4,0.225,2,373,27,2038563,2038563,2038626,2039616,1053,0,1053,1,1
sb_cb,5,4,0.225,2,374,2,2048391,2048391,2048427,2049417,1026,0,1026,1,1
sb_cb,5,4,0.225,2,375,29,2057607,2057607,2057652,2058642,1035,0,1035,1,1
sb_cb,5,4,0.225,2,376,13,2061261,2061261,2061324,2062314,1053,0,1053,1,1
sb_cb,5,4,0.225,2,377,1,2068974,2068974,2069019,2070009,1035,0,1035,1,1
sb_cb,5,4,0.225,2,378,35,2072556,2072556,2072592,2073582,1026,0,1026,1,1
sb_cb,5,4,0.225,2,379,39,2072907,2072907,2073663,2074653,1746,0,1746,1,1
sb_cb,5,4,0.225,2,380,23,2076480,2076480,2076570,2077560,1080,0,1080,1,1
sb_cb,5,4,0.225,2,381,9,2086713,2086713,2086758,2087748,1035,0,1035,1,1
sb_cb,5,4,0.225,2,382,33,2087982,2087982,2088018,2089008,1026,0,1026,1,1
sb_cb,5,4,0.225,2,383,17,2089242,2089242,2089314,2090304,1062,0,1062,1,1
sb_cb,5,4,0.225,2,384,24,2090763,2090763,2090799,2091789,1026,0,1026,1,1
sb_cb,5,4,0.225,2,385,32,2092608,2092608,2092644,2093634,1026,0,1026,1,1
sb_cb,5,4,0.225,2,386,5,2103678,2103678,2103714,2104704,1026,0,1026,1,1
sb_cb,5,4,0.225,2,387,37,2104209,2104209,2104749,2105739,1530,0,1530,1,1
sb_cb,5,4,0.225,2,388,8,2112111,2112111,2112147,2113137,1026,0,1026,1,1
sb_cb,5,4,0.225,2,389,6,2112993,2112993,2113182,2114172,1179,0,1179,1,1
sb_cb,5,4,0.225,2,390,33,2118708,2118708,2118780,2119770,1062,0,1062,1,1
sb_cb,5,4,0.225,2,391,17,2127762,2127762,2127798,2128788,1026,0,1026,1,1
sb_cb,5,4,0.225,2,392,27,2128851,2128851,2128905,2129895,1044,0,1044,1,1
sb_cb,5,4,0.225,2,393,9,2130696,2130696,2130741,2131731,1035,0,1035,1,1
sb_cb,5,4,0.225,2,394,11,2133162,2133162,2133216,2134206,1044,0,1044,1,1
sb_cb,5,4,0.225,2,395,26,2139327,2139327,2139372,2140362,1035,0,1035,1,1
sb_cb,5,4,0.225,2,396,37,2141694,2141694,2141739,2142729,1035,0,1035,1,1
sb_cb,5,4,0.225,2,397,24,2145204,2145204,2145240,2146230,1026,0,1026,1,1
sb_cb,5,4,0.225,2,398,19,2156697,2156697,2156751,2157741,1044,0,1044,1,1
sb_cb,5,4,0.225,2,399,30,2157174,2157174,2157849,2158839,1665,0,1665,1,1
sb_cb,5,4,0.225,2,400,1,2161845,2161845,2161881,2162871,1026,0,1026,1,1
sb_cb,5,4,0.225,2,401,40,2161953,2161953,2162907,2163897,1944,0,1944,1,1
sb_cb,5,4,0.225,2,402,17,2166615,2166615,2166660,2167650,1035,0,1035,1,1
sb_cb,5,4,0.225,2,403,8,2174904,2174904,2174958,2175948,1044,0,1044,1,1
sb_cb,5,4,0.225,2,404,19,2176470,2176470,2176551,2177541,1071,0,1071,1,1
sb_cb,5,4,0.225,2,405,7,2182869,2182869,2182968,2183958,1089,0,1089,1,1
sb_cb,5,4,0.225,2,406,32,2186253,2186253,2186307,2187297,1044,0,1044,1,1
sb_cb,5,4,0.225,2,407,23,2187918,2187918,2188008,2188998,1080,0,1080,1,1
sb_cb,5,4,0.225,2,408,18,2193723,2193723,2193795,2194785,1062,0,1062,1,1
sb_cb,5,4,0.225,2,409,27,2199285,2199285,2199357,2200347,1062,0,1062,1,1
sb_cb,5,4,0.225,3,45,25,200421,200421,200457,201447,1026,0,1026,1,1
sb_cb,5,4,0.225,3,46,25,206973,206973,207009,207999,1026,0,1026,1,1
sb_cb,5,4,0.225,3,47,34,210762,210762,210843,211833,1071,0,1071,1,1
sb_cb,5,4,0.225,3,48,13,217611,217611,217647,218637,1026,0,1026,1,1
sb_cb,5,4,0.225,3,49,10,219663,219663,219699,220689,1026,0,1026,1,1
sb_cb,5,4,0.225,3,50,24,226062,226062,226098,227088,1026,0,1026,1,1
sb_cb,5,4,0.225,3,51,9,226944,226944,227160,228150,1206,0,1206,1,1
sb_cb,5,4,0.225,3,52,11,227223,227223,228186,229176,1953,0,1953,1,1
sb_cb,5,4,0.225,3,53,30,231111,231111,231147,232137,1026,0,1026,1,1
sb_cb,5,4,0.225,3,54,21,234288,234288,234333,235323,1035,0,1035,1,1
sb_cb,5,4,0.225,3,55,3,235962,235962,236007,236997,1035,0,1035,1,1
sb_cb,5,4,0.225,3,56,39,244323,244323,244413,245403,1080,0,1080,1,1
