variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
unslotted,5,4,0.02,4,449,25,2159595,2159595,2159595,2160585,990,0,990,1,1
unslotted,5,4,0.02,4,450,20,2167074,2167074,2167074,2168064,990,0,990,1,1
unslotted,5,4,0.02,4,451,34,2172420,2172420,2172420,2173410,990,0,990,1,1
unslotted,5,4,0.02,4,452,21,2172852,2172852,2173410,2174400,1548,0,1548,1,1
unslotted,5,4,0.02,4,453,37,2175993,2175993,2175993,2176983,990,0,990,1,1
unslotted,5,4,0.02,4,454,33,2178423,2178423,2178423,2179413,990,0,990,1,1
unslotted,5,4,0.02,4,455,18,2180133,2180133,2180133,2181123,990,0,990,1,1
unslotted,5,4,0.02,4,456,15,2181096,2181096,2181123,2182113,1017,0,1017,1,1
unslotted,5,4,0.02,4,457,27,2182230,2182230,2182230,2183220,990,0,990,1,1
unslotted,5,4,0.02,4,458,5,2183607,2183607,2183607,2184597,990,0,990,1,1
unslotted,5,4,0.02,4,459,27,2185002,2185002,2185002,2185992,990,0,990,1,1
unslotted,5,4,0.02,4,460,9,2187117,2187117,2187117,2188107,990,0,990,1,1
unslotted,5,4,0.02,4,461,14,2188233,2188233,2188233,2189223,990,0,990,1,1
unslotted,5,4,0.02,4,462,12,2195550,2195550,2195550,2196540,990,0,990,1,1
unslotted,5,4,0.02,4,463,12,2197962,2197962,2197962,2198952,990,0,990,1,1
unslotted,5,4,0.02,4,464,1,2198583,2198583,2198952,2199942,1359,0,1359,1,1
unslotted,5,4,0.02,5,33,10,206613,206613,206613,207603,990,0,990,1,1
unslotted,5,4,0.02,5,34,30,211797,211797,211797,212787,990,0,990,1,1
unslotted,5,4,0.02,5,35,34,213030,213030,213030,214020,990,0,990,1,1
unslotted,5,4,0.02,5,36,9,214776,214776,214776,215766,990,0,990,1,1
unslotted,5,4,0.02,5,37,26,219582,219582,219582,220572,990,0,990,1,1
unslotted,5,4,0.02,5,38,6,220050,220050,220572,222570,2520,0,2520,2,1
unslotted,5,4,0.02,5,39,34,220725,220725,220725,224748,4023,0,4023,3,1
unslotted,5,4,0.02,5,40,9,239994,239994,239994,240984,990,0,990,1,1
unslotted,5,4,0.02,5,41,20,243270,243270,243270,244260,990,0,990,1,1
unslotted,5,4,0.02,5,42,28,244314,244314,244314,245304,990,0,990,1,1
unslotted,5,4,0.02,5,43,23,248589,248589,248589,249579,990,0,990,1,1
unslotted,5,4,0.02,5,44,31,251208,251208,251208,252198,990,0,990,1,1
unslotted,5,4,0.02,5,45,4,252765,252765,252765,253755,990,0,990,1,1
unslotted,5,4,0.02,5,46,9,254961,254961,254961,255951,990,0,990,1,1
unslotted,5,4,0.02,5,47,38,257913,257913,257913,258903,990,0,990,1,1
unslotted,5,4,0.02,5,48,9,265140,265140,265140,266130,990,0,990,1,1
unslotted,5,4,0.02,5,49,11,269712,269712,269712,270702,990,0,990,1,1
unslotted,5,4,0.02,5,50,22,271548,271548,271548,272538,990,0,990,1,1
unslotted,5,4,0.02,5,51,14,279279,279279,279279,280269,990,0,990,1,1
unslotted,5,4,0.02,5,52,5,306369,306369,306369,307359,990,0,990,1,1
unslotted,5,4,0.02,5,53,37,307413,307413,307413,308403,990,0,990,1,1
unslotted,5,4,0.02,5,54,13,310635,310635,310635,311625,990,0,990,1,1
unslotted,5,4,0.02,5,55,10,315387,315387,315387,316377,990,0,990,1,1
unslotted,5,4,0.02,5,56,19,324540,324540,324540,325530,990,0,990,1,1
unslotted,5,4,0.02,5,57,38,327888,327888,327888,328878,990,0,990,1,1
unslotted,5,4,0.02,5,58,14,333657,333657,333657,334647,990,0,990,1,1
unslotted,5,4,0.02,5,59,32,339597,339597,339597,340587,990,0,990,1,1
unslotted,5,4,0.02,5,60,32,342783,342783,342783,343773,990,0,990,1,1
unslotted,5,4,0.02,5,61,35,348426,348426,348426,349416,990,0,990,1,1
unslotted,5,4,0.02,5,62,32,349209,349209,349416,350406,1197,0,1197,1,1
unslotted,5,4,0.02,5,63,10,355509,355509,355509,356499,990,0,990,1,1
unslotted,5,4,0.02,5,64,8,360972,360972,360972,361962,990,0,990,1,1
unslotted,5,4,0.02,5,65,30,369621,369621,369621,370611,990,0,990,1,1
unslotted,5,4,0.02,5,66,17,391707,391707,391707,392697,990,0,990,1,1
unslotted,5,4,0.02,5,67,10,399069,399069,399069,400059,990,0,990,1,1
unslotted,5,4,0.02,5,68,32,403632,403632,403632,404622,990,0,990,1,1
unslotted,5,4,0.02,5,69,10,407601,407601,407601,408591,990,0,990,1,1
unslotted,5,4,0.02,5,70,10,408663,408663,408663,409653,990,0,990,1,1
unslotted,5,4,0.02,5,71,10,410355,410355,410355,413433,3078,0,3078,2,1
unslotted,5,4,0.02,5,72,37,410517,410517,410517,414828,4311,0,4311,3,1
unslotted,5,4,0.02,5,73,4,439227,439227,439227,440217,990,0,990,1,1
unslotted,5,4,0.02,5,74,11,440307,440307,440307,441297,990,0,990,1,1
unslotted,5,4,0.02,5,75,3,452646,452646,452646,453636,990,0,990,1,1
unslotted,5,4,0.02,5,76,17,453663,453663,453663,454653,990,0,990,1,1
unslotted,5,4,0.02,5,77,35,455067,455067,455067,456057,990,0,990,1,1
unslotted,5,4,0.02,5,78,31,457074,457074,457074,458064,990,0,990,1,1
unslotted,5,4,0.02,5,79,33,462249,462249,462249,463239,990,0,990,1,1
unslotted,5,4,0.02,5,80,24,464751,464751,464751,465741,990,0,990,1,1
unslotted,5,4,0.02,5,81,32,471132,471132,471132,472122,990,0,990,1,1
unslotted,5,4,0.02,5,82,39,474633,474633,474633,475623,990,0,990,1,1
unslotted,5,4,0.02,5,83,16,483750,483750,483750,484740,990,0,990,1,1
unslotted,5,4,0.02,5,84,33,495387,495387,495387,496377,990,0,990,1,1
unslotted,5,4,0.02,5,85,34,503748,503748,503748,504738,990,0,990,1,1
unslotted,5,4,0.02,5,86,11,504351,504351,504738,505728,1377,0,1377,1,1
unslotted,5,4,0.02,5,87,9,516753,516753,516753,517743,990,0,990,1,1
unslotted,5,4,0.02,5,88,23,523872,523872,523872,524862,990,0,990,1,1
unslotted,5,4,0.02,5,89,27,532170,532170,532170,533160,990,0,990,1,1
unslotted,5,4,0.02,5,90,25,538794,538794,538794,539784,990,0,990,1,1
unslotted,5,4,0.02,5,91,10,558459,558459,558459,559449,990,0,990,1,1
unslotted,5,4,0.02,5,92,4,567135,567135,567135,568125,990,0,990,1,1
unslotted,5,4,0.02,5,93,12,577476,577476,577476,578466,990,0,990,1,1
unslotted,5,4,0.02,5,94,4,581562,581562,581562,582552,990,0,990,1,1
unslotted,5,4,0.02,5,95,39,597429,597429,597429,598419,990,0,990,1,1
unslotted,5,4,0.02,5,96,6,600444,600444,600444,601434,990,0,990,1,1
unslotted,5,4,0.02,5,97,3,600660,600660,601434,602424,1764,0,1764,1,1
unslotted,5,4,0.02,5,98,16,602595,602595,602595,603585,990,0,990,1,1
unslotted,5,4,0.02,5,99,36,602631,602631,602631,604746,2115,0,2115,2,1
unslotted,5,4,0.02,5,100,2,605241,605241,605241,606231,990,0,990,1,1
unslotted,5,4,0.02,5,101,3,605646,605646,606231,607221,1575,0,1575,1,1
unslotted,5,4,0.02,5,102,17,609111,609111,609111,610101,990,0,990,1,1
unslotted,5,4,0.02,5,103,34,612009,612009,612009,612999,990,0,990,1,1
unslotted,5,4,0.02,5,104,39,614889,614889,614889,615879,990,0,990,1,1
unslotted,5,4,0.02,5,105,20,617112,617112,617112,618102,990,0,990,1,1
unslotted,5,4,0.02,5,106,29,620379,620379,620379,621369,990,0,990,1,1
unslotted,5,4,0.02,5,107,22,625995,625995,625995,626985,990,0,990,1,1
unslotted,5,4,0.02,5,108,4,630810,630810,630810,631800,990,0,990,1,1
unslotted,5,4,0.02,5,109,1,631575,631575,631800,632790,1215,0,1215,1,1
unslotted,5,4,0.02,5,110,28,638091,638091,638091,639081,990,0,990,1,1
unslotted,5,4,0.02,5,111,34,640431,640431,640431,641421,990,0,990,1,1
unslotted,5,4,0.02,5,112,1,642735,642735,642735,643725,990,0,990,1,1
unslotted,5,4,0.02,5,113,5,653409,653409,653409,654399,990,0,990,1,1
unslotted,5,4,0.02,5,114,35,660654,660654,660654,661644,990,0,990,1,1
unslotted,5,4,0.02,5,115,5,661257,661257,661644,662634,1377,0,1377,1,1
unslotted,5,4,0.02,5,116,15,664839,664839,664839,665829,990,0,990,1,1
unslotted,5,4,0.02,5,117,27,668979,668979,668979,669969,990,0,990,1,1
unslotted,5,4,0.02,5,118,32,674406,674406,674406,675396,990,0,990,1,1
unslotted,5,4,0.02,5,119,8,674874,674874,675396,676386,1512,0,1512,1,1
unslotted,5,4,0.02,5,120,25,675531,675531,676386,677376,1845,0,1845,1,1
unslotted,5,4,0.02,5,121,10,685368,685368,685368,686358,990,0,990,1,1
unslotted,5,4,0.02,5,122,34,693387,693387,693387,694377,990,0,990,1,1
unslotted,5,4,0.02,5,123,19,699894,699894,699894,700884,990,0,990,1,1
unslotted,5,4,0.02,5,124,40,703008,703008,703008,703998,990,0,990,1,1
unslotted,5,4,0.02,5,125,7,715311,715311,715311,716301,990,0,990,1,1
unslotted,5,4,0.02,5,126,35,715572,715572,716301,718038,2466,0,2466,2,1
unslotted,5,4,0.02,5,127,14,716094,716094,716301,719181,3087,0,3087,2,1
unslotted,5,4,0.02,5,128,21,728325,728325,728325,729315,990,0,990,1,1
unslotted,5,4,0.02,5,129,1,730962,730962,730962,731952,990,0,990,1,1
unslotted,5,4,0.02,5,130,30,740124,740124,740124,741114,990,0,990,1,1
unslotted,5,4,0.02,5,131,2,742635,742635,742635,743625,990,0,990,1,1
unslotted,5,4,0.02,5,132,19,746145,746145,746145,747135,990,0,990,1,1
unslotted,5,4,0.02,5,133,14,752796,752796,752796,753786,990,0,990,1,1
unslotted,5,4,0.02,5,134,19,754146,754146,754146,755136,990,0,990,1,1
unslotted,5,4,0.02,5,135,16,754749,754749,755136,756126,1377,0,1377,1,1
unslotted,5,4,0.02,5,136,39,759285,759285,759285,760275,990,0,990,1,1
unslotted,5,4,0.02,5,137,6,760041,760041,760275,761265,1224,0,1224,1,1
unslotted,5,4,0.02,5,138,5,762651,762651,762651,763641,990,0,990,1,1
unslotted,5,4,0.02,5,139,24,764892,764892,764892,765882,990,0,990,1,1
unslotted,5,4,0.02,5,140,23,791595,791595,791595,792585,990,0,990,1,1
unslotted,5,4,0.02,5,141,19,801936,801936,801936,802926,990,0,990,1,1
unslotted,5,4,0.02,5,142,13,802359,802359,802926,806814,4455,0,4455,5,1
unslotted,5,4,0.02,5,143,2,802935,802935,802935,808227,5292,0,5292,3,1
unslotted,5,4,0.02,5,144,15,804213,804213,804213,805203,990,0,990,1,1
unslotted,5,4,0.02,5,145,16,812709,812709,812709,813699,990,0,990,1,1
unslotted,5,4,0.02,5,146,7,814149,814149,814149,815139,990,0,990,1,1
unslotted,5,4,0.02,5,147,36,822582,822582,822582,823572,990,0,990,1,1
unslotted,5,4,0.02,5,148,36,822987,823572,823572,824562,1575,585,990,1,1
unslotted,5,4,0.02,5,149,29,825381,825381,825381,827550,2169,0,2169,2,1
unslotted,5,4,0.02,5,150,6,825444,825444,825444,830340,4896,0,4896,3,1
unslotted,5,4,0.02,5,151,17,827109,827109,827550,828540,1431,0,1431,1,1
unslotted,5,4,0.02,5,152,3,834093,834093,834093,835083,990,0,990,1,1
unslotted,5,4,0.02,5,153,19,834822,834822,835083,836073,1251,0,1251,1,1
unslotted,5,4,0.02,5,154,5,835308,835308,836073,837063,1755,0,1755,1,1
unslotted,5,4,0.02,5,155,38,836658,836658,837063,838053,1395,0,1395,1,1
unslotted,5,4,0.02,5,156,18,838818,838818,838818,839808,990,0,990,1,1
unslotted,5,4,0.02,5,157,40,845100,845100,845100,846090,990,0,990,1,1
unslotted,5,4,0.02,5,158,11,856431,856431,856431,857421,990,0,990,1,1
unslotted,5,4,0.02,5,159,16,867240,867240,867240,868230,990,0,990,1,1
unslotted,5,4,0.02,5,160,2,868041,868041,868230,869220,1179,0,1179,1,1
unslotted,5,4,0.02,5,161,36,869031,869031,869220,870210,1179,0,1179,1,1
unslotted,5,4,0.02,5,162,35,872928,872928,872928,873918,990,0,990,1,1
unslotted,5,4,0.02,5,163,1,887625,887625,887625,888615,990,0,990,1,1
unslotted,5,4,0.02,5,164,19,893286,893286,893286,894276,990,0,990,1,1
unslotted,5,4,0.02,5,165,22,893718,893718,894276,897525,3807,0,3807,3,1
unslotted,5,4,0.02,5,166,40,893934,893934,894276,895923,1989,0,1989,2,1
unslotted,5,4,0.02,5,167,18,898254,898254,898254,899244,990,0,990,1,1
unslotted,5,4,0.02,5,168,12,898749,898749,899244,900234,1485,0,1485,1,1
unslotted,5,4,0.02,5,169,29,900009,900009,900234,901224,1215,0,1215,1,1
unslotted,5,4,0.02,5,170,31,905607,905607,905607,906597,990,0,990,1,1
unslotted,5,4,0.02,5,171,10,909252,909252,909252,910242,990,0,990,1,1
unslotted,5,4,0.02,5,172,3,909684,909684,910242,911232,1548,0,1548,1,1
unslotted,5,4,0.02,5,173,34,929115,929115,929115,930105,990,0,990,1,1
unslotted,5,4,0.02,5,174,35,929529,929529,930105,931095,1566,0,1566,1,1
unslotted,5,4,0.02,5,175,10,931968,931968,931968,932958,990,0,990,1,1
unslotted,5,4,0.02,5,176,8,947826,947826,947826,948816,990,0,990,1,1
unslotted,5,4,0.02,5,177,4,949986,949986,949986,950976,990,0,990,1,1
unslotted,5,4,0.02,5,178,5,951534,951534,951534,952524,990,0,990,1,1
unslotted,5,4,0.02,5,179,3,952506,952506,952524,953514,1008,0,1008,1,1
unslotted,5,4,0.02,5,180,18,962280,962280,962280,963270,990,0,990,1,1
unslotted,5,4,0.02,5,181,5,964845,964845,964845,965835,990,0,990,1,1
unslotted,5,4,0.02,5,182,11,966159,966159,966159,967149,990,0,990,1,1
unslotted,5,4,0.02,5,183,4,967995,967995,967995,968985,990,0,990,1,1
unslotted,5,4,0.02,5,184,9,971685,971685,971685,972675,990,0,990,1,1
unslotted,5,4,0.02,5,185,28,971937,971937,972675,973665,1728,0,1728,1,1
unslotted,5,4,0.02,5,186,22,972720,972720,972720,975987,3267,0,3267,2,1
unslotted,5,4,0.02,5,187,13,973854,973854,973854,974844,990,0,990,1,1
unslotted,5,4,0.02,5,188,37,975348,975348,975987,976977,1629,0,1629,1,1
unslotted,5,4,0.02,5,189,4,977238,977238,977238,978228,990,0,990,1,1
unslotted,5,4,0.02,5,190,17,978732,978732,978732,979722,990,0,990,1,1
unslotted,5,4,0.02,5,191,15,984006,984006,984006,984996,990,0,990,1,1
unslotted,5,4,0.02,5,192,35,985779,985779,985779,986769,990,0,990,1,1
unslotted,5,4,0.02,5,193,6,990387,990387,990387,991377,990,0,990,1,1
unslotted,5,4,0.02,5,194,9,992970,992970,992970,993960,990,0,990,1,1
unslotted,5,4,0.02,5,195,35,996894,996894,996894,997884,990,0,990,1,1
unslotted,5,4,0.02,5,196,17,1003896,1003896,1003896,1004886,990,0,990,1,1
unslotted,5,4,0.02,5,197,32,1005633,1005633,1005633,1006623,990,0,990,1,1
unslotted,5,4,0.02,5,198,40,1006461,1006461,1006623,1008873,2412,0,2412,2,1
unslotted,5,4,0.02,5,199,37,1006623,1006623,1006623,1007820,1197,0,1197,2,1
unslotted,5,4,0.02,5,200,28,1010385,1010385,1010385,1011375,990,0,990,1,1
unslotted,5,4,0.02,5,201,14,1011474,1011474,1011474,1012464,990,0,990,1,1
unslotted,5,4,0.02,5,202,31,1016568,1016568,1016568,1017558,990,0,990,1,1
unslotted,5,4,0.02,5,203,22,1017369,1017369,1017558,1018548,1179,0,1179,1,1
unslotted,5,4,0.02,5,204,34,1021005,1021005,1021005,1021995,990,0,990,1,1
unslotted,5,4,0.02,5,205,36,1022922,1022922,1022922,1023912,990,0,990,1,1
unslotted,5,4,0.02,5,206,12,1024830,1024830,1024830,1025820,990,0,990,1,1
unslotted,5,4,0.02,5,207,28,1031175,1031175,1031175,1032165,990,0,990,1,1
unslotted,5,4,0.02,5,208,24,1032012,1032012,1032165,1033155,1143,0,1143,1,1
unslotted,5,4,0.02,5,209,31,1048221,1048221,1048221,1049211,990,0,990,1,1
unslotted,5,4,0.02,5,210,3,1052163,1052163,1052163,1053153,990,0,990,1,1
unslotted,5,4,0.02,5,211,23,1056987,1056987,1056987,1057977,990,0,990,1,1
unslotted,5,4,0.02,5,212,27,1071378,1071378,1071378,1072368,990,0,990,1,1
unslotted,5,4,0.02,5,213,25,1084887,1084887,1084887,1085877,990,0,990,1,1
unslotted,5,4,0.02,5,214,30,1085625,1085625,1085877,1086867,1242,0,1242,1,1
unslotted,5,4,0.02,5,215,37,1099629,1099629,1099629,1100619,990,0,990,1,1
unslotted,5,4,0.02,5,216,9,1100682,1100682,1100682,1101672,990,0,990,1,1
unslotted,5,4,0.02,5,217,5,1103751,1103751,1103751,1104741,990,0,990,1,1
unslotted,5,4,0.02,5,218,11,1116801,1116801,1116801,1117791,990,0,990,1,1
unslotted,5,4,0.02,5,219,6,1118169,1118169,1118169,1119159,990,0,990,1,1
unslotted,5,4,0.02,5,220,26,1125954,1125954,1125954,1126944,990,0,990,1,1
unslotted,5,4,0.02,5,221,28,1130796,1130796,1130796,1131786,990,0,990,1,1
unslotted,5,4,0.02,5,222,15,1130877,1130877,1130877,1133082,2205,0,2205,2,1
unslotted,5,4,0.02,5,223,23,1135449,1135449,1135449,1136439,990,0,990,1,1
unslotted,5,4,0.02,5,224,37,1138851,1138851,1138851,1139841,990,0,990,1,1
unslotted,5,4,0.02,5,225,36,1139463,1139463,1139841,1140831,1368,0,1368,1,1
unslotted,5,4,0.02,5,226,33,1141245,1141245,1141245,1142235,990,0,990,1,1
unslotted,5,4,0.02,5,227,6,1149975,1149975,1149975,1150965,990,0,990,1,1
unslotted,5,4,0.02,5,228,24,1156698,1156698,1156698,1157688,990,0,990,1,1
unslotted,5,4,0.02,5,229,10,1159245,1159245,1159245,1160235,990,0,990,1,1
unslotted,5,4,0.02,5,230,14,1168038,1168038,1168038,1169028,990,0,990,1,1
unslotted,5,4,0.02,5,231,33,1169991,1169991,1169991,1170981,990,0,990,1,1
unslotted,5,4,0.02,5,232,6,1178154,1178154,1178154,1179144,990,0,990,1,1
unslotted,5,4,0.02,5,233,24,1178631,1178631,1179144,1180134,1503,0,1503,1,1
unslotted,5,4,0.02,5,234,34,1195065,1195065,1195065,1196055,990,0,990,1,1
unslotted,5,4,0.02,5,235,39,1207674,1207674,1207674,1208664,990,0,990,1,1
unslotted,5,4,0.02,5,236,10,1210995,1210995,1210995,1211985,990,0,990,1,1
unslotted,5,4,0.02,5,237,2,1215405,1215405,1215405,1216395,990,0,990,1,1
unslotted,5,4,0.02,5,238,24,1222209,1222209,1222209,1223199,990,0,990,1,1
unslotted,5,4,0.02,5,239,17,1227618,1227618,1227618,1228608,990,0,990,1,1
unslotted,5,4,0.02,5,240,7,1230732,1230732,1230732,1231722,990,0,990,1,1
unslotted,5,4,0.02,5,241,26,1231497,1231497,1231722,1232712,1215,0,1215,1,1
unslotted,5,4,0.02,5,242,20,1244043,1244043,1244043,1245033,990,0,990,1,1
unslotted,5,4,0.02,5,243,13,1245960,1245960,1245960,1246950,990,0,990,1,1
unslotted,5,4,0.02,5,244,21,1249092,1249092,1249092,1250082,990,0,990,1,1
unslotted,5,4,0.02,5,245,31,1263096,1263096,1263096,1264086,990,0,990,1,1
unslotted,5,4,0.02,5,246,6,1282095,1282095,1282095,1283085,990,0,990,1,1
unslotted,5,4,0.02,5,247,24,1283445,1283445,1283445,1284435,990,0,990,1,1
unslotted,5,4,0.02,5,248,4,1283940,1283940,1284435,1285425,1485,0,1485,1,1
unslotted,5,4,0.02,5,249,25,1285299,1285299,1285425,1286415,1116,0,1116,1,1
unslotted,5,4,0.02,5,250,5,1288854,1288854,1288854,1289844,990,0,990,1,1
unslotted,5,4,0.02,5,251,22,1299600,1299600,1299600,1300590,990,0,990,1,1
unslotted,5,4,0.02,5,252,24,1299681,1299681,1299681,1301616,1935,0,1935,2,1
unslotted,5,4,0.02,5,253,3,1301085,1301085,1301616,1302606,1521,0,1521,1,1
unslotted,5,4,0.02,5,254,26,1301949,1301949,1302606,1303596,1647,0,1647,1,1
unslotted,5,4,0.02,5,255,21,1303083,1303083,1303596,1307106,4023,0,4023,2,1
unslotted,5,4,0.02,5,256,18,1303515,1303515,1303596,1304784,1269,0,1269,2,1
unslotted,5,4,0.02,5,257,14,1304001,1304001,1304784,1305774,1773,0,1773,1,1
unslotted,5,4,0.02,5,258,27,1309311,1309311,1309311,1310301,990,0,990,1,1
unslotted,5,4,0.02,5,259,22,1310823,1310823,1310823,1311813,990,0,990,1,1
unslotted,5,4,0.02,5,260,28,1314252,1314252,1314252,1315242,990,0,990,1,1
unslotted,5,4,0.02,5,261,4,1322910,1322910,1322910,1323900,990,0,990,1,1
unslotted,5,4,0.02,5,262,6,1326303,1326303,1326303,1327293,990,0,990,1,1
unslotted,5,4,0.02,5,263,4,1329615,1329615,1329615,1330605,990,0,990,1,1
unslotted,5,4,0.02,5,264,27,1336275,1336275,1336275,1337265,990,0,990,1,1
unslotted,5,4,0.02,5,265,40,1337310,1337310,1337310,1338300,990,0,990,1,1
unslotted,5,4,0.02,5,266,13,1357362,1357362,1357362,1358352,990,0,990,1,1
unslotted,5,4,0.02,5,267,29,1361079,1361079,1361079,1362069,990,0,990,1,1
unslotted,5,4,0.02,5,268,35,1371150,1371150,1371150,1372140,990,0,990,1,1
unslotted,5,4,0.02,5,269,39,1389555,1389555,1389555,1390545,990,0,990,1,1
unslotted,5,4,0.02,5,270,28,1398105,1398105,1398105,1399095,990,0,990,1,1
unslotted,5,4,0.02,5,271,35,1399059,1399059,1399095,1400085,1026,0,1026,1,1
unslotted,5,4,0.02,5,272,26,1401777,1401777,1401777,1402767,990,0,990,1,1
unslotted,5,4,0.02,5,273,19,1413324,1413324,1413324,1414314,990,0,990,1,1
unslotted,5,4,0.02,5,274,20,1414062,1414062,1414314,1415304,1242,0,1242,1,1
unslotted,5,4,0.02,5,275,5,1417320,1417320,1417320,1418310,990,0,990,1,1
unslotted,5,4,0.02,5,276,13,1430307,1430307,1430307,1431297,990,0,990,1,1
unslotted,5,4,0.02,5,277,10,1433592,1433592,1433592,1434582,990,0,990,1,1
unslotted,5,4,0.02,5,278,36,1436859,1436859,1436859,1437849,990,0,990,1,1
unslotted,5,4,0.02,5,279,14,1440405,1440405,1440405,1441395,990,0,990,1,1
unslotted,5,4,0.02,5,280,4,1445508,1445508,1445508,1446498,990,0,990,1,1
unslotted,5,4,0.02,5,281,9,1447407,1447407,1447407,1448397,990,0,990,1,1
unslotted,5,4,0.02,5,282,35,1449378,1449378,1449378,1450368,990,0,990,1,1
unslotted,5,4,0.02,5,283,34,1452546,1452546,1452546,1453536,990,0,990,1,1
unslotted,5,4,0.02,5,284,18,1452645,1452645,1452645,1455561,2916,0,2916,3,1
unslotted,5,4,0.02,5,285,5,1452861,1452861,1453536,1454526,1665,0,1665,1,1
unslotted,5,4,0.02,5,286,17,1465092,1465092,1465092,1466082,990,0,990,1,1
unslotted,5,4,0.02,5,287,10,1465884,1465884,1466082,1467072,1188,0,1188,1,1
unslotted,5,4,0.02,5,288,23,1472211,1472211,1472211,1473201,990,0,990,1,1
unslotted,5,4,0.02,5,289,31,1472733,1472733,1473201,1474191,1458,0,1458,1,1
unslotted,5,4,0.02,5,290,29,1481085,1481085,1481085,1482075,990,0,990,1,1
unslotted,5,4,0.02,5,291,38,1486692,1486692,1486692,1487682,990,0,990,1,1
unslotted,5,4,0.02,5,292,28,1490238,1490238,1490238,1491228,990,0,990,1,1
unslotted,5,4,0.02,5,293,16,1493730,1493730,1493730,1494720,990,0,990,1,1
unslotted,5,4,0.02,5,294,28,1494909,1494909,1494909,1495899,990,0,990,1,1
unslotted,5,4,0.02,5,295,24,1511460,1511460,1511460,1512450,990,0,990,1,1
unslotted,5,4,0.02,5,296,7,1526769,1526769,1526769,1527759,990,0,990,1,1
unslotted,5,4,0.02,5,297,40,1527507,1527507,1527759,1528749,1242,0,1242,1,1
unslotted,5,4,0.02,5,298,34,1528623,1528623,1528749,1529739,1116,0,1116,1,1
unslotted,5,4,0.02,5,299,7,1532097,1532097,1532097,1533087,990,0,990,1,1
unslotted,5,4,0.02,5,300,29,1535661,1535661,1535661,1536651,990,0,990,1,1
unslotted,5,4,0.02,5,301,1,1536885,1536885,1536885,1537875,990,0,990,1,1
unslotted,5,4,0.02,5,302,3,1542717,1542717,1542717,1543707,990,0,990,1,1
unslotted,5,4,0.02,5,303,16,1545687,1545687,1545687,1546677,990,0,990,1,1
unslotted,5,4,0.02,5,304,1,1546290,1546290,1546677,1550142,3852,0,3852,2,1
unslotted,5,4,0.02,5,305,21,1546407,1546407,1546677,1547973,1566,0,1566,2,1
unslotted,5,4,0.02,5,306,7,1547145,1547145,1547973,1548963,1818,0,1818,1,1
unslotted,5,4,0.02,5,307,36,1561662,1561662,1561662,1562652,990,0,990,1,1
unslotted,5,4,0.02,5,308,12,1563579,1563579,1563579,1564569,990,0,990,1,1
unslotted,5,4,0.02,5,309,3,1565199,1565199,1565199,1566189,990,0,990,1,1
unslotted,5,4,0.02,5,310,21,1567809,1567809,1567809,1568799,990,0,990,1,1
unslotted,5,4,0.02,5,311,19,1568664,1568664,1568799,1569789,1125,0,1125,1,1
unslotted,5,4,0.02,5,312,18,1572597,1572597,1572597,1573587,990,0,990,1,1
unslotted,5,4,0.02,5,313,20,1574856,1574856,1574856,1575846,990,0,990,1,1
unslotted,5,4,0.02,5,314,10,1584684,1584684,1584684,1585674,990,0,990,1,1
unslotted,5,4,0.02,5,315,14,1589940,1589940,1589940,1590930,990,0,990,1,1
unslotted,5,4,0.02,5,316,6,1604709,1604709,1604709,1605699,990,0,990,1,1
unslotted,5,4,0.02,5,317,28,1615275,1615275,1615275,1616265,990,0,990,1,1
unslotted,5,4,0.02,5,318,10,1617273,1617273,1617273,1618263,990,0,990,1,1
unslotted,5,4,0.02,5,319,29,1621800,1621800,1621800,1622790,990,0,990,1,1
unslotted,5,4,0.02,5,320,24,1624050,1624050,1624050,1625040,990,0,990,1,1
unslotted,5,4,0.02,5,321,11,1625643,1625643,1625643,1626633,990,0,990,1,1
unslotted,5,4,0.02,5,322,29,1628640,1628640,1628640,1629630,990,0,990,1,1
unslotted,5,4,0.02,5,323,9,1633032,1633032,1633032,1634022,990,0,990,1,1
unslotted,5,4,0.02,5,324,3,1653966,1653966,1653966,1654956,990,0,990,1,1
